ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-26T17:32:09,val_step50000,MonteCarlo,2018,1,20250601,7,76.56225934624672,77,12,81.40625795736341,19
2026-02-26T17:32:10,val_step50000,MonteCarlo,2018,1,20250601,8,86.99203302711248,77,15,80.05587854143748,17
2026-02-26T17:32:11,val_step50000,MonteCarlo,2018,1,20250601,9,105.01087281107903,77,2,78.66032311811998,10
2026-02-26T17:32:13,val_step50000,MonteCarlo,2018,1,20250601,10,70.79131194017828,77,11,82.72658395365941,20
2026-02-26T17:32:14,val_step50000,MonteCarlo,2018,1,20250601,11,103.51810300350189,77,3,78.78720902540641,12
2026-02-26T17:32:15,val_step50000,MonteCarlo,2018,1,20250601,12,88.88216681778431,77,15,80.02218993175168,17
2026-02-26T17:32:16,val_step50000,MonteCarlo,2018,1,20250601,13,70.32887762784958,77,11,82.59449676480914,20
2026-02-26T17:32:17,val_step50000,MonteCarlo,2018,1,20250601,14,75.35405951738358,77,12,81.45365564859118,19
2026-02-26T17:32:18,val_step50000,MonteCarlo,2018,1,20250601,15,108.06902766227722,77,4,78.25878289949283,6
2026-02-26T17:32:18,val_step50000,MonteCarlo,2018,1,20250601,16,27.55086564272642,77,29,87.65451347864332,20
2026-02-26T17:32:19,val_step50000,MonteCarlo,2018,1,20250601,17,106.48617324233055,77,2,78.62835687973129,10
2026-02-26T17:32:20,val_step50000,MonteCarlo,2018,1,20250601,18,101.08161130547523,77,5,78.93078291239894,12
2026-02-26T17:32:21,val_step50000,MonteCarlo,2018,1,20250601,19,70.38555233925581,77,13,82.68080715981047,20
2026-02-26T17:32:22,val_step50000,Montreal,2018,1,20250601,0,96.98449598997831,67,1,77.95795870090613,19
2026-02-26T17:32:23,val_step50000,Montreal,2018,1,20250601,1,79.08711026981473,67,11,80.34626521920246,20
2026-02-26T17:32:24,val_step50000,Montreal,2018,1,20250601,2,87.71814617700875,67,6,79.0343682316356,20
2026-02-26T17:32:25,val_step50000,Montreal,2018,1,20250601,3,87.83960438799113,67,12,79.17829363575551,20
2026-02-26T17:32:26,val_step50000,Montreal,2018,1,20250601,4,104.44482311047614,67,3,76.9624195695674,7
2026-02-26T17:32:27,val_step50000,Montreal,2018,1,20250601,5,97.07170566171408,67,3,77.94632114842737,17
2026-02-26T17:32:28,val_step50000,Montreal,2018,1,20250601,6,105.6861594170332,67,3,76.74339243200697,7
2026-02-26T17:32:29,val_step50000,Montreal,2018,1,20250601,7,96.19508640287677,67,2,78.11667876918207,18
2026-02-26T17:32:30,val_step50000,Montreal,2018,1,20250601,8,96.73015012405813,67,3,77.99189975257762,20
2026-02-26T17:32:30,val_step50000,Montreal,2018,1,20250601,9,98.27747883461416,67,8,77.7854173498439,15
2026-02-26T17:32:31,val_step50000,Montreal,2018,1,20250601,10,91.41227770317346,67,7,78.5414069348676,20
2026-02-26T17:32:32,val_step50000,Montreal,2018,1,20250601,11,79.13818335346878,67,11,80.33944983424178,20
2026-02-26T17:32:33,val_step50000,Montreal,2018,1,20250601,12,96.41478459537029,67,1,77.98060580488973,20
2026-02-26T17:32:34,val_step50000,Montreal,2018,1,20250601,13,80.38950028270483,67,10,80.11909080975741,20
2026-02-26T17:32:35,val_step50000,Montreal,2018,1,20250601,14,87.32003201544285,67,10,79.247627645235,20
2026-02-26T17:32:36,val_step50000,Montreal,2018,1,20250601,15,105.55695360526443,67,4,76.76063418085694,7
2026-02-26T17:32:37,val_step50000,Montreal,2018,1,20250601,16,91.52832625433803,67,10,78.47254317009549,20
2026-02-26T17:32:37,val_step50000,Montreal,2018,1,20250601,17,96.42239008843899,67,2,77.92621305786429,18
2026-02-26T17:32:38,val_step50000,Montreal,2018,1,20250601,18,94.18137683719397,67,4,78.33201940744877,20
2026-02-26T17:32:39,val_step50000,Montreal,2018,1,20250601,19,99.88529391773045,67,3,77.57086341222265,13
2026-02-26T17:32:40,val_step50000,Monza,2018,1,20250601,0,14.56722554937005,52,5,88.32656486397173,18
2026-02-26T17:32:40,val_step50000,Monza,2018,1,20250601,1,17.14775700122118,52,4,87.81409818274636,11
2026-02-26T17:32:41,val_step50000,Monza,2018,1,20250601,2,23.936744449223625,52,3,86.78436350272969,5
2026-02-26T17:32:42,val_step50000,Monza,2018,1,20250601,3,12.140040665864944,52,4,88.81266543335376,20
2026-02-26T17:32:42,val_step50000,Monza,2018,1,20250601,4,-0.8114977926015854,52,8,90.76442645947876,20
2026-02-26T17:32:43,val_step50000,Monza,2018,1,20250601,5,14.11320960521698,52,1,88.47340264253495,18
2026-02-26T17:32:44,val_step50000,Monza,2018,1,20250601,6,-1.8532819971442223,52,8,91.21864964141673,20
2026-02-26T17:32:44,val_step50000,Monza,2018,1,20250601,7,-7.420643217861652,52,11,91.96956510125051,20
2026-02-26T17:32:45,val_step50000,Monza,2018,1,20250601,8,9.482730895280838,52,5,89.20078279351812,20
2026-02-26T17:32:46,val_step50000,Monza,2018,1,20250601,9,9.033620655536652,52,8,89.34677710413372,20
2026-02-26T17:32:46,val_step50000,Monza,2018,1,20250601,10,14.967699438333511,52,5,88.32648337953371,14
2026-02-26T17:32:47,val_step50000,Monza,2018,1,20250601,11,-0.19866343587636948,52,8,90.86538256218523,20
2026-02-26T17:32:48,val_step50000,Monza,2018,1,20250601,12,10.648966293781996,52,7,88.7939369185838,20
2026-02-26T17:32:48,val_step50000,Monza,2018,1,20250601,13,4.710590333677828,52,6,90.09007040161546,20
2026-02-26T17:32:49,val_step50000,Monza,2018,1,20250601,14,9.8830102160573,52,5,89.54461084130094,20
2026-02-26T17:32:50,val_step50000,Monza,2018,1,20250601,15,17.69383465498686,52,1,88.06408271127096,13
2026-02-26T17:32:50,val_step50000,Monza,2018,1,20250601,16,16.95665179938078,52,2,88.12205724106846,16
2026-02-26T17:32:51,val_step50000,Monza,2018,1,20250601,17,14.592393636703491,52,2,88.3910126980422,19
2026-02-26T17:32:52,val_step50000,Monza,2018,1,20250601,18,3.373485002666712,52,6,90.25119449680906,20
2026-02-26T17:32:52,val_step50000,Monza,2018,1,20250601,19,13.847573965787888,52,1,88.3815251491171,19
2026-02-26T17:32:53,val_step50000,Sakhir,2018,1,20250601,0,-55.784059882164,56,3,99.74243820447961,15
2026-02-26T17:32:54,val_step50000,Sakhir,2018,1,20250601,1,-62.05231183767319,56,9,100.74320677640642,19
2026-02-26T17:32:54,val_step50000,Sakhir,2018,1,20250601,2,-64.74825870990753,56,5,101.23749560440397,20
2026-02-26T17:32:55,val_step50000,Sakhir,2018,1,20250601,3,-48.73515769839287,56,4,98.68089609166132,8
2026-02-26T17:32:56,val_step50000,Sakhir,2018,1,20250601,4,-54.490076303482056,56,3,99.53584497627807,12
2026-02-26T17:32:57,val_step50000,Sakhir,2018,1,20250601,5,-65.16505438089371,56,7,101.17631450777579,20
2026-02-26T17:32:58,val_step50000,Sakhir,2018,1,20250601,6,-81.11621433496475,56,10,103.786887207396,20
2026-02-26T17:32:58,val_step50000,Sakhir,2018,1,20250601,7,-56.77421700954437,56,3,100.21983691370123,18
2026-02-26T17:32:59,val_step50000,Sakhir,2018,1,20250601,8,-65.48816013336182,56,10,101.22790048466548,20
2026-02-26T17:33:00,val_step50000,Sakhir,2018,1,20250601,9,-54.23130452632904,56,2,99.62225568235043,13
2026-02-26T17:33:01,val_step50000,Sakhir,2018,1,20250601,10,-47.45210272073746,56,4,98.4760477941874,6
2026-02-26T17:33:01,val_step50000,Sakhir,2018,1,20250601,11,-44.932314336299896,56,2,98.13760929192415,6
2026-02-26T17:33:02,val_step50000,Sakhir,2018,1,20250601,12,-63.83997377753258,56,11,100.96475634287471,19
2026-02-26T17:33:03,val_step50000,Sakhir,2018,1,20250601,13,-61.13952428102493,56,10,100.53361136440216,18
2026-02-26T17:33:04,val_step50000,Sakhir,2018,1,20250601,14,-58.9698503613472,56,3,100.44265901051385,18
2026-02-26T17:33:05,val_step50000,Sakhir,2018,1,20250601,15,-68.56021213531494,56,7,101.84609963890811,20
2026-02-26T17:33:05,val_step50000,Sakhir,2018,1,20250601,16,-68.57500690221786,56,7,101.84846161221587,20
2026-02-26T17:33:06,val_step50000,Sakhir,2018,1,20250601,17,-69.93030953407288,56,8,102.06484485371809,20
2026-02-26T17:33:07,val_step50000,Sakhir,2018,1,20250601,18,-65.8977079987526,56,8,101.42101283593847,20
2026-02-26T17:33:07,val_step50000,Sakhir,2018,1,20250601,19,-80.2325444817543,56,10,103.64580331972479,20
2026-02-26T17:33:08,val_step50000,SaoPaulo,2018,1,20250601,0,109.70932313706726,70,11,76.78515375283028,16
2026-02-26T17:33:09,val_step50000,SaoPaulo,2018,1,20250601,1,101.28000883571804,70,10,77.9639716293355,20
2026-02-26T17:33:10,val_step50000,SaoPaulo,2018,1,20250601,2,127.35448030382395,70,5,74.63359964501808,11
2026-02-26T17:33:11,val_step50000,SaoPaulo,2018,1,20250601,3,117.79783611744642,70,1,75.85422575489252,17
2026-02-26T17:33:12,val_step50000,SaoPaulo,2018,1,20250601,4,118.60916535556316,70,5,75.75059835750478,15
2026-02-26T17:33:13,val_step50000,SaoPaulo,2018,1,20250601,5,11.00511984527111,70,48,89.49436679623936,20
2026-02-26T17:33:14,val_step50000,SaoPaulo,2018,1,20250601,6,123.69638017565012,70,5,74.8964712732514,12
2026-02-26T17:33:15,val_step50000,SaoPaulo,2018,1,20250601,7,11.623602543026209,70,47,89.26210038310718,20
2026-02-26T17:33:15,val_step50000,SaoPaulo,2018,1,20250601,8,95.7886201068759,70,11,78.6142712654715,20
2026-02-26T17:33:16,val_step50000,SaoPaulo,2018,1,20250601,9,104.07207779586315,70,9,77.65844368261722,20
2026-02-26T17:33:17,val_step50000,SaoPaulo,2018,1,20250601,10,119.48121339082718,70,1,75.63921569236922,14
2026-02-26T17:33:18,val_step50000,SaoPaulo,2018,1,20250601,11,114.63327431771904,70,9,76.10515008711396,16
2026-02-26T17:33:19,val_step50000,SaoPaulo,2018,1,20250601,12,117.77291014045477,70,7,75.60195865599256,15
2026-02-26T17:33:20,val_step50000,SaoPaulo,2018,1,20250601,13,113.31848744302988,70,5,76.42635227582933,16
2026-02-26T17:33:21,val_step50000,SaoPaulo,2018,1,20250601,14,127.07300395518541,70,4,74.72064144701548,10
2026-02-26T17:33:22,val_step50000,SaoPaulo,2018,1,20250601,15,103.52511744946241,70,9,77.62612406387294,19
2026-02-26T17:33:23,val_step50000,SaoPaulo,2018,1,20250601,16,118.37594812363386,70,10,75.83147634572764,15
2026-02-26T17:33:24,val_step50000,SaoPaulo,2018,1,20250601,17,110.15395711176097,70,12,76.83054312761422,16
2026-02-26T17:33:25,val_step50000,SaoPaulo,2018,1,20250601,18,126.63328152894974,70,5,74.62353469026452,10
2026-02-26T17:33:25,val_step50000,SaoPaulo,2018,1,20250601,19,98.43712360411882,70,10,78.27599005093033,20
2026-02-26T17:33:26,val_step50000,Shanghai,2018,1,20250601,0,-71.96425300836563,55,8,102.72852673527278,19
2026-02-26T17:33:27,val_step50000,Shanghai,2018,1,20250601,1,-76.21579313278198,55,6,103.22458389419992,20
2026-02-26T17:33:28,val_step50000,Shanghai,2018,1,20250601,2,-65.469533264637,55,7,101.41265238062651,18
2026-02-26T17:33:28,val_step50000,Shanghai,2018,1,20250601,3,-64.8507040143013,55,3,101.4421034495029,18
2026-02-26T17:33:29,val_step50000,Shanghai,2018,1,20250601,4,-75.93210518360138,55,6,103.24349145905532,20
2026-02-26T17:33:30,val_step50000,Shanghai,2018,1,20250601,5,-67.75468274950981,55,8,101.91417304752659,19
2026-02-26T17:33:30,val_step50000,Shanghai,2018,1,20250601,6,-53.23070648312569,55,1,99.61818543083456,12
2026-02-26T17:33:31,val_step50000,Shanghai,2018,1,20250601,7,-70.49262538552284,55,8,102.09915650728227,19
2026-02-26T17:33:32,val_step50000,Shanghai,2018,1,20250601,8,-52.78552550077438,55,3,99.4807930367007,8
2026-02-26T17:33:33,val_step50000,Shanghai,2018,1,20250601,9,-77.17226177453995,55,10,103.4450908205272,19
2026-02-26T17:33:33,val_step50000,Shanghai,2018,1,20250601,10,-71.85233798623085,55,10,102.51526238684546,19
2026-02-26T17:33:34,val_step50000,Shanghai,2018,1,20250601,11,-55.506286680698395,55,1,99.85805508265408,14
2026-02-26T17:33:35,val_step50000,Shanghai,2018,1,20250601,12,-69.46988332271576,55,8,101.93290001196641,19
2026-02-26T17:33:36,val_step50000,Shanghai,2018,1,20250601,13,-56.44413173943758,55,2,100.14055846549009,15
2026-02-26T17:33:36,val_step50000,Shanghai,2018,1,20250601,14,-55.4739143922925,55,2,99.78776886589084,15
2026-02-26T17:33:37,val_step50000,Shanghai,2018,1,20250601,15,-65.4406458735466,55,3,101.53800415389985,18
2026-02-26T17:33:38,val_step50000,Shanghai,2018,1,20250601,16,-68.61774379014969,55,7,101.66432895109197,18
2026-02-26T17:33:39,val_step50000,Shanghai,2018,1,20250601,17,-53.42366051673889,55,3,99.58452806302968,10
2026-02-26T17:33:39,val_step50000,Shanghai,2018,1,20250601,18,-63.004411458969116,55,4,100.62178025703903,17
2026-02-26T17:33:40,val_step50000,Shanghai,2018,1,20250601,19,-58.376782566308975,55,5,100.32468166712393,16
2026-02-26T17:33:41,val_step50000,Silverstone,2018,1,20250601,0,-33.84666733443737,51,3,96.83363746630222,20
2026-02-26T17:33:41,val_step50000,Silverstone,2018,1,20250601,1,-31.50350198149681,51,3,96.42285867704075,19
2026-02-26T17:33:42,val_step50000,Silverstone,2018,1,20250601,2,-31.04191952943802,51,1,96.34193893485603,14
2026-02-26T17:33:43,val_step50000,Silverstone,2018,1,20250601,3,-44.80220681428909,51,8,98.75424599578743,20
2026-02-26T17:33:43,val_step50000,Silverstone,2018,1,20250601,4,-45.11089162528515,51,8,98.80836136557558,20
2026-02-26T17:33:44,val_step50000,Silverstone,2018,1,20250601,5,-30.577356964349747,51,1,96.26049674191172,13
2026-02-26T17:33:45,val_step50000,Silverstone,2018,1,20250601,6,-32.19377984106541,51,3,96.54387081130413,20
2026-02-26T17:33:45,val_step50000,Silverstone,2018,1,20250601,7,-36.13611455261707,51,5,97.23499898314014,20
2026-02-26T17:33:46,val_step50000,Silverstone,2018,1,20250601,8,-30.020311810076237,51,4,96.16284149307265,12
2026-02-26T17:33:47,val_step50000,Silverstone,2018,1,20250601,9,-32.494973599910736,51,2,96.5966728615424,20
2026-02-26T17:33:47,val_step50000,Silverstone,2018,1,20250601,10,-46.990054696798325,51,8,99.13779623126719,20
2026-02-26T17:33:48,val_step50000,Silverstone,2018,1,20250601,11,-25.087036691606045,51,3,95.2979922475797,10
2026-02-26T17:33:49,val_step50000,Silverstone,2018,1,20250601,12,-35.70447081327438,51,2,97.15932777583215,20
2026-02-26T17:33:49,val_step50000,Silverstone,2018,1,20250601,13,-36.673906683921814,51,5,97.32927892068874,20
2026-02-26T17:33:50,val_step50000,Silverstone,2018,1,20250601,14,-34.977812692523,51,4,97.0319377935633,20
2026-02-26T17:33:50,val_step50000,Silverstone,2018,1,20250601,15,-35.16387778520584,51,2,97.0645567812971,20
2026-02-26T17:33:51,val_step50000,Silverstone,2018,1,20250601,16,-50.28441044688225,51,9,99.71532760120164,20
2026-02-26T17:33:52,val_step50000,Silverstone,2018,1,20250601,17,-36.76295006275177,51,7,97.34488905146392,20
2026-02-26T17:33:52,val_step50000,Silverstone,2018,1,20250601,18,-32.11300265789032,51,3,96.52970978585665,20
2026-02-26T17:33:53,val_step50000,Silverstone,2018,1,20250601,19,-45.439651876688,51,8,98.8659961391211,20
2026-02-26T17:33:54,val_step50000,Singapore,2018,1,20250601,0,-115.89520144462585,60,1,108.2294912645929,10
2026-02-26T17:33:55,val_step50000,Singapore,2018,1,20250601,1,-114.2397311925888,60,6,107.62517367850424,14
2026-02-26T17:33:55,val_step50000,Singapore,2018,1,20250601,2,-125.16475200653076,60,6,109.19353823378819,16
2026-02-26T17:33:56,val_step50000,Singapore,2018,1,20250601,3,-117.46269989013672,60,1,108.46306899803159,14
2026-02-26T17:33:57,val_step50000,Singapore,2018,1,20250601,4,-113.42775464057922,60,2,107.86180984950178,15
2026-02-26T17:33:58,val_step50000,Singapore,2018,1,20250601,5,-117.86048424243927,60,6,108.64155425873697,16
2026-02-26T17:33:59,val_step50000,Singapore,2018,1,20250601,6,-122.19894444942474,60,9,108.81119952446298,16
2026-02-26T17:33:59,val_step50000,Singapore,2018,1,20250601,7,-115.13209271430969,60,2,107.93696269059906,15
2026-02-26T17:34:00,val_step50000,Singapore,2018,1,20250601,8,-114.8288106918335,60,1,108.01098006417685,9
2026-02-26T17:34:01,val_step50000,Singapore,2018,1,20250601,9,-168.1968456506729,60,16,115.96350866932026,20
2026-02-26T17:34:02,val_step50000,Singapore,2018,1,20250601,10,-117.85798633098602,60,4,108.64118201864692,15
2026-02-26T17:34:02,val_step50000,Singapore,2018,1,20250601,11,-143.95835983753204,60,8,112.23244978377095,20
2026-02-26T17:34:03,val_step50000,Singapore,2018,1,20250601,12,-153.67000496387482,60,11,113.7392160648341,20
2026-02-26T17:34:04,val_step50000,Singapore,2018,1,20250601,13,-99.11742615699768,60,1,105.72938544630692,5
2026-02-26T17:34:05,val_step50000,Singapore,2018,1,20250601,14,-120.38121354579926,60,6,108.65954450213147,16
2026-02-26T17:34:06,val_step50000,Singapore,2018,1,20250601,15,-131.51455855369568,60,7,109.9609260302361,20
2026-02-26T17:34:06,val_step50000,Singapore,2018,1,20250601,16,-134.56643092632294,60,5,110.89253589844289,20
2026-02-26T17:34:07,val_step50000,Singapore,2018,1,20250601,17,-105.96265304088593,60,5,106.68980778371878,6
2026-02-26T17:34:08,val_step50000,Singapore,2018,1,20250601,18,-143.5274956226349,60,9,112.34706106255308,20
2026-02-26T17:34:09,val_step50000,Singapore,2018,1,20250601,19,-132.82725822925568,60,10,110.57377152005465,20
2026-02-26T17:34:09,val_step50000,Sochi,2018,1,20250601,0,-103.89827752113342,52,10,108.76406431011644,19
2026-02-26T17:34:10,val_step50000,Sochi,2018,1,20250601,1,-79.99688875675201,52,11,104.51695635279336,15
2026-02-26T17:34:11,val_step50000,Sochi,2018,1,20250601,2,-151.29022753238678,52,34,116.70621679123866,20
2026-02-26T17:34:11,val_step50000,Sochi,2018,1,20250601,3,-160.548765540123,52,39,118.43566199837575,20
2026-02-26T17:34:12,val_step50000,Sochi,2018,1,20250601,4,-77.48442155122757,52,7,104.1537429294743,14
2026-02-26T17:34:13,val_step50000,Sochi,2018,1,20250601,5,-81.99403238296509,52,8,104.92911653976398,18
2026-02-26T17:34:14,val_step50000,Sochi,2018,1,20250601,6,-94.8340539932251,52,8,107.20557971652627,19
2026-02-26T17:34:14,val_step50000,Sochi,2018,1,20250601,7,-81.4322578907013,52,8,104.76375099932335,16
2026-02-26T17:34:15,val_step50000,Sochi,2018,1,20250601,8,-58.43400704860687,52,4,100.94702756166883,7
2026-02-26T17:34:16,val_step50000,Sochi,2018,1,20250601,9,-91.04229533672333,52,10,106.55363224192416,18
2026-02-26T17:34:16,val_step50000,Sochi,2018,1,20250601,10,-77.62419390678406,52,4,104.24655037795722,17
2026-02-26T17:34:17,val_step50000,Sochi,2018,1,20250601,11,-62.912167489528656,52,6,101.57944325185137,12
2026-02-26T17:34:18,val_step50000,Sochi,2018,1,20250601,12,-75.60942929983139,52,7,103.96891099294622,14
2026-02-26T17:34:19,val_step50000,Sochi,2018,1,20250601,13,-177.52391946315765,52,45,121.28556105773006,20
2026-02-26T17:34:19,val_step50000,Sochi,2018,1,20250601,14,-93.54910737276077,52,13,106.91587321369917,18
2026-02-26T17:34:20,val_step50000,Sochi,2018,1,20250601,15,-76.66280734539032,52,7,103.73737542531657,14
2026-02-26T17:34:21,val_step50000,Sochi,2018,1,20250601,16,-78.01738607883453,52,8,104.17660460242762,14
2026-02-26T17:34:21,val_step50000,Sochi,2018,1,20250601,17,-82.10609459877014,52,8,104.8796090620584,16
2026-02-26T17:34:22,val_step50000,Sochi,2018,1,20250601,18,-75.68631052970886,52,3,103.91335444980746,16
2026-02-26T17:34:23,val_step50000,Sochi,2018,1,20250601,19,-76.07011353969574,52,9,103.77301920974261,14
2026-02-26T17:34:23,val_step50000,Spa,2018,1,20250601,0,-108.94562697410583,43,1,113.5525248692518,16
2026-02-26T17:34:24,val_step50000,Spa,2018,1,20250601,1,-120.0787570476532,43,7,115.86738152619547,20
2026-02-26T17:34:24,val_step50000,Spa,2018,1,20250601,2,-108.96977090835571,43,5,113.64071506155207,18
2026-02-26T17:34:25,val_step50000,Spa,2018,1,20250601,3,-102.75542426109314,43,3,112.26542659509457,16
2026-02-26T17:34:25,val_step50000,Spa,2018,1,20250601,4,-104.80482280254364,43,1,112.69154783935447,14
2026-02-26T17:34:26,val_step50000,Spa,2018,1,20250601,5,-99.23567390441895,43,1,111.69992237453118,6
2026-02-26T17:34:27,val_step50000,Spa,2018,1,20250601,6,-108.8095315694809,43,6,113.441057247225,16
2026-02-26T17:34:27,val_step50000,Spa,2018,1,20250601,7,-105.02816247940063,43,4,112.65481571521553,14
2026-02-26T17:34:28,val_step50000,Spa,2018,1,20250601,8,-107.33295607566833,43,3,113.21721024110805,15
2026-02-26T17:34:28,val_step50000,Spa,2018,1,20250601,9,-107.43192148208618,43,1,113.40412770072552,16
2026-02-26T17:34:29,val_step50000,Spa,2018,1,20250601,10,-109.02575695514679,43,7,113.40284581792451,19
2026-02-26T17:34:30,val_step50000,Spa,2018,1,20250601,11,-109.67933511734009,43,3,113.87142120680242,19
2026-02-26T17:34:30,val_step50000,Spa,2018,1,20250601,12,-111.9653332233429,43,5,114.09722751582167,20
2026-02-26T17:34:31,val_step50000,Spa,2018,1,20250601,13,-119.24646747112274,43,8,115.77749761424427,20
2026-02-26T17:34:31,val_step50000,Spa,2018,1,20250601,14,-109.64282023906708,43,7,113.7806588237495,19
2026-02-26T17:34:32,val_step50000,Spa,2018,1,20250601,15,-119.52941751480103,43,7,115.7531601624492,20
2026-02-26T17:34:32,val_step50000,Spa,2018,1,20250601,16,-110.55613827705383,43,7,113.80422057193542,18
2026-02-26T17:34:33,val_step50000,Spa,2018,1,20250601,17,-104.86450505256653,43,3,112.62078759353626,18
2026-02-26T17:34:34,val_step50000,Spa,2018,1,20250601,18,-113.00636100769043,43,9,114.23051324505244,20
2026-02-26T17:34:34,val_step50000,Spa,2018,1,20250601,19,-115.36382412910461,43,5,114.72068891816345,20
2026-02-26T17:34:35,val_step50000,Spielberg,2018,1,20250601,0,167.75247979164124,70,4,69.47374943023722,7
2026-02-26T17:34:36,val_step50000,Spielberg,2018,1,20250601,1,155.54632383584976,70,11,71.03278554012678,12
2026-02-26T17:34:37,val_step50000,Spielberg,2018,1,20250601,2,155.56700566411018,70,11,70.9790537163801,15
2026-02-26T17:34:38,val_step50000,Spielberg,2018,1,20250601,3,157.67331165075302,70,2,70.76111515619527,17
2026-02-26T17:34:39,val_step50000,Spielberg,2018,1,20250601,4,167.84669893980026,70,3,69.46171520944895,5
2026-02-26T17:34:39,val_step50000,Spielberg,2018,1,20250601,5,152.25827369093895,70,12,71.40166277513504,18
2026-02-26T17:34:40,val_step50000,Spielberg,2018,1,20250601,6,161.09549939632416,70,6,70.37510499075941,12
2026-02-26T17:34:41,val_step50000,Spielberg,2018,1,20250601,7,161.1694411635399,70,4,70.26348042426757,8
2026-02-26T17:34:42,val_step50000,Spielberg,2018,1,20250601,8,157.5975935459137,70,8,70.71969615105097,10
2026-02-26T17:34:43,val_step50000,Spielberg,2018,1,20250601,9,150.15484911203384,70,7,71.61923332228436,20
2026-02-26T17:34:44,val_step50000,Spielberg,2018,1,20250601,10,152.86369270086288,70,5,71.32433542484065,19
2026-02-26T17:34:45,val_step50000,Spielberg,2018,1,20250601,11,148.56405931711197,70,15,71.77132737361806,20
2026-02-26T17:34:46,val_step50000,Spielberg,2018,1,20250601,12,147.46318432688713,70,7,71.86084697225404,20
2026-02-26T17:34:46,val_step50000,Spielberg,2018,1,20250601,13,153.86116588115692,70,3,71.248022910113,19
2026-02-26T17:34:47,val_step50000,Spielberg,2018,1,20250601,14,148.0445595085621,70,9,71.93986093710562,20
2026-02-26T17:34:48,val_step50000,Spielberg,2018,1,20250601,15,158.782969892025,70,2,70.61938357925764,13
2026-02-26T17:34:49,val_step50000,Spielberg,2018,1,20250601,16,150.32339251041412,70,12,71.69988647238533,20
2026-02-26T17:34:50,val_step50000,Spielberg,2018,1,20250601,17,156.16237434744835,70,11,70.95410025558077,17
2026-02-26T17:34:51,val_step50000,Spielberg,2018,1,20250601,18,156.75230658054352,70,3,70.98093125217117,15
2026-02-26T17:34:52,val_step50000,Spielberg,2018,1,20250601,19,155.13929402828217,70,5,71.18695388047804,18
2026-02-26T17:34:53,val_step50000,Suzuka,2018,1,20250601,0,-41.7799116820097,52,5,98.15233055072143,18
2026-02-26T17:34:53,val_step50000,Suzuka,2018,1,20250601,1,-39.7927343249321,52,4,97.74188401722192,16
2026-02-26T17:34:54,val_step50000,Suzuka,2018,1,20250601,2,-38.824649304151535,52,1,97.64420860186598,16
2026-02-26T17:34:55,val_step50000,Suzuka,2018,1,20250601,3,-35.578331366181374,52,3,97.01726793601158,9
2026-02-26T17:34:55,val_step50000,Suzuka,2018,1,20250601,4,-38.533036053180695,52,1,97.59406916168345,16
2026-02-26T17:34:56,val_step50000,Suzuka,2018,1,20250601,5,-33.988995522260666,52,1,96.67522544746288,10
2026-02-26T17:34:57,val_step50000,Suzuka,2018,1,20250601,6,-49.155565559864044,52,6,99.28293553802501,20
2026-02-26T17:34:57,val_step50000,Suzuka,2018,1,20250601,7,-46.146419897675514,52,8,98.8343241380726,19
2026-02-26T17:34:58,val_step50000,Suzuka,2018,1,20250601,8,-50.72171652317047,52,8,99.48344120189452,20
2026-02-26T17:34:59,val_step50000,Suzuka,2018,1,20250601,9,-47.688833832740784,52,12,99.03074850017362,20
2026-02-26T17:35:00,val_step50000,Suzuka,2018,1,20250601,10,-48.715460270643234,52,7,99.13848950321918,20
2026-02-26T17:35:00,val_step50000,Suzuka,2018,1,20250601,11,-49.84591472148895,52,7,99.33285760423244,20
2026-02-26T17:35:01,val_step50000,Suzuka,2018,1,20250601,12,-36.311925530433655,52,1,97.34972628228724,16
2026-02-26T17:35:02,val_step50000,Suzuka,2018,1,20250601,13,-58.03758975863457,52,11,100.81009313960739,20
2026-02-26T17:35:02,val_step50000,Suzuka,2018,1,20250601,14,-32.83614698052406,52,2,96.75210780154453,10
2026-02-26T17:35:03,val_step50000,Suzuka,2018,1,20250601,15,-36.02172929048538,52,2,97.02472965007976,13
2026-02-26T17:35:04,val_step50000,Suzuka,2018,1,20250601,16,-36.280778631567955,52,7,97.06927011571423,13
2026-02-26T17:35:05,val_step50000,Suzuka,2018,1,20250601,17,-38.50437152385712,52,1,97.52036548843984,16
2026-02-26T17:35:05,val_step50000,Suzuka,2018,1,20250601,18,-42.15629395842552,52,2,98.21704504726868,19
2026-02-26T17:35:06,val_step50000,Suzuka,2018,1,20250601,19,-40.07237905263901,52,10,97.78996557395136,16
2026-02-26T17:35:07,val_step50000,YasMarina,2018,1,20250601,0,-99.58074367046356,54,3,107.38757844780885,20
2026-02-26T17:35:07,val_step50000,YasMarina,2018,1,20250601,1,-100.0457614660263,54,6,107.53079938819045,20
2026-02-26T17:35:08,val_step50000,YasMarina,2018,1,20250601,2,-86.65711641311646,54,2,105.38027015546365,10
2026-02-26T17:35:09,val_step50000,YasMarina,2018,1,20250601,3,-103.88449597358704,54,6,108.10015048034003,20
2026-02-26T17:35:09,val_step50000,YasMarina,2018,1,20250601,4,-92.26605534553528,54,5,106.30894180417738,18
2026-02-26T17:35:10,val_step50000,YasMarina,2018,1,20250601,5,-86.65403187274933,54,2,105.24730340494163,7
