ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-26T22:42:26,val_step100000,Montreal,2018,1,20250601,0,-41.84962731599808,67,66,96.3511554292717,20
2026-02-26T22:42:27,val_step100000,Montreal,2018,1,20250601,1,3.985915917903185,67,50,89.5674350867956,20
2026-02-26T22:42:28,val_step100000,Montreal,2018,1,20250601,2,27.032172054052353,67,33,86.75892932716151,20
2026-02-26T22:42:29,val_step100000,Montreal,2018,1,20250601,3,97.82122245430946,67,6,78.11319108722137,20
2026-02-26T22:42:29,val_step100000,Montreal,2018,1,20250601,4,-48.852186530828476,67,67,96.48494138638353,20
2026-02-26T22:42:30,val_step100000,Montreal,2018,1,20250601,5,32.782773822546005,67,32,86.25843235228497,20
2026-02-26T22:42:31,val_step100000,Montreal,2018,1,20250601,6,-24.682217575609684,67,59,94.0602601393983,20
2026-02-26T22:42:32,val_step100000,Montreal,2018,1,20250601,7,45.473213851451874,67,33,84.56496385942049,20
2026-02-26T22:42:33,val_step100000,Montreal,2018,1,20250601,8,21.840319991111755,67,42,87.85208635546785,20
2026-02-26T22:42:34,val_step100000,Montreal,2018,1,20250601,9,31.137988045811653,67,32,86.21103103220914,20
2026-02-26T22:42:34,val_step100000,Montreal,2018,1,20250601,10,63.46612236276269,67,18,82.29735473617548,20
2026-02-26T22:42:35,val_step100000,Montreal,2018,1,20250601,11,18.854623824357986,67,38,87.98362208662499,20
2026-02-26T22:42:36,val_step100000,Montreal,2018,1,20250601,12,107.36571914632805,67,4,76.57264227243579,6
2026-02-26T22:42:37,val_step100000,Montreal,2018,1,20250601,13,-43.22267320752144,67,67,96.66782518469223,20
2026-02-26T22:42:38,val_step100000,Montreal,2018,1,20250601,14,49.94128588633612,67,28,83.83528000230666,20
2026-02-26T22:42:39,val_step100000,Montreal,2018,1,20250601,15,75.37138280272484,67,14,80.97555287909736,20
2026-02-26T22:42:40,val_step100000,Montreal,2018,1,20250601,16,65.35104531422257,67,23,81.7789333253899,20
2026-02-26T22:42:40,val_step100000,Montreal,2018,1,20250601,17,61.64766233135015,67,16,81.87279587206457,20
2026-02-26T22:42:41,val_step100000,Montreal,2018,1,20250601,18,66.04879634454846,67,23,81.81926687137765,20
2026-02-26T22:42:42,val_step100000,Montreal,2018,1,20250601,19,-49.95215782523155,67,67,97.03205976258104,20
2026-02-26T22:42:43,val_step100000,Monza,2018,1,20250601,0,-120.07528913021088,52,52,110.68581752616797,20
2026-02-26T22:42:43,val_step100000,Monza,2018,1,20250601,1,-6.647538423538208,52,8,91.35521250641983,20
2026-02-26T22:42:44,val_step100000,Monza,2018,1,20250601,2,16.881688326597214,52,3,87.65351988464559,12
2026-02-26T22:42:45,val_step100000,Monza,2018,1,20250601,3,22.493202563375235,52,3,86.68868720972458,5
2026-02-26T22:42:46,val_step100000,Monza,2018,1,20250601,4,11.980285527184606,52,3,88.15238135783403,15
2026-02-26T22:42:47,val_step100000,Monza,2018,1,20250601,5,6.997656129300594,52,9,89.5248988504473,20
2026-02-26T22:42:47,val_step100000,Monza,2018,1,20250601,6,6.183671295642853,52,8,89.83679182149052,20
2026-02-26T22:42:48,val_step100000,Monza,2018,1,20250601,7,17.993645071983337,52,2,87.8062082478548,12
2026-02-26T22:42:49,val_step100000,Monza,2018,1,20250601,8,6.239657521247864,52,8,89.65522758622706,20
2026-02-26T22:42:49,val_step100000,Monza,2018,1,20250601,9,-126.1193380355835,52,52,112.24083339209618,20
2026-02-26T22:42:50,val_step100000,Monza,2018,1,20250601,10,-17.820268623530865,52,18,93.62010570522979,20
2026-02-26T22:42:51,val_step100000,Monza,2018,1,20250601,11,14.601175978779793,52,3,87.7017505794343,12
2026-02-26T22:42:51,val_step100000,Monza,2018,1,20250601,12,-5.744643047451973,52,7,91.02803243660239,20
2026-02-26T22:42:52,val_step100000,Monza,2018,1,20250601,13,10.101616576313972,52,4,88.99120999204496,20
2026-02-26T22:42:53,val_step100000,Monza,2018,1,20250601,14,26.93907251767814,52,2,86.09621111823664,1
2026-02-26T22:42:53,val_step100000,Monza,2018,1,20250601,15,-23.131821915507317,52,15,94.36142563059154,20
2026-02-26T22:42:54,val_step100000,Monza,2018,1,20250601,16,-26.372932244092226,52,20,95.43450977590184,20
2026-02-26T22:42:55,val_step100000,Monza,2018,1,20250601,17,-89.53150629624724,52,39,106.12193203491186,20
2026-02-26T22:42:55,val_step100000,Monza,2018,1,20250601,18,-67.46350327227265,52,31,102.15566533939021,20
2026-02-26T22:42:56,val_step100000,Monza,2018,1,20250601,19,9.450605511665344,52,3,88.24345348806449,19
2026-02-26T22:42:57,val_step100000,Sakhir,2018,1,20250601,0,-193.5205717086792,56,56,121.31789223810645,20
2026-02-26T22:42:58,val_step100000,Sakhir,2018,1,20250601,1,-69.62677192687988,56,12,101.69706955230166,20
2026-02-26T22:42:58,val_step100000,Sakhir,2018,1,20250601,2,-126.30779016017914,56,33,110.58691916960848,20
2026-02-26T22:42:59,val_step100000,Sakhir,2018,1,20250601,3,-122.03897231817245,56,28,110.06503028923693,20
2026-02-26T22:43:00,val_step100000,Sakhir,2018,1,20250601,4,-93.68503475189209,56,22,105.69778997418129,20
2026-02-26T22:43:00,val_step100000,Sakhir,2018,1,20250601,5,-158.21973437070847,56,40,116.0011894057824,20
2026-02-26T22:43:01,val_step100000,Sakhir,2018,1,20250601,6,-81.66936951875687,56,17,103.77940807144965,20
2026-02-26T22:43:02,val_step100000,Sakhir,2018,1,20250601,7,-133.6446072459221,56,30,111.91794807649899,20
2026-02-26T22:43:03,val_step100000,Sakhir,2018,1,20250601,8,-51.49581438302994,56,3,99.28131034037513,8
2026-02-26T22:43:03,val_step100000,Sakhir,2018,1,20250601,9,-73.94677940011024,56,13,102.38678789163815,20
2026-02-26T22:43:04,val_step100000,Sakhir,2018,1,20250601,10,-135.41664171218872,56,32,112.20086537879986,20
2026-02-26T22:43:05,val_step100000,Sakhir,2018,1,20250601,11,-109.81530234217644,56,27,107.95378236700535,20
2026-02-26T22:43:05,val_step100000,Sakhir,2018,1,20250601,12,-109.07897198200226,56,28,108.31519243240366,20
2026-02-26T22:43:06,val_step100000,Sakhir,2018,1,20250601,13,-73.95499593019485,56,10,102.06878624720537,20
2026-02-26T22:43:07,val_step100000,Sakhir,2018,1,20250601,14,-68.04904925823212,56,7,101.28551877723602,20
2026-02-26T22:43:08,val_step100000,Sakhir,2018,1,20250601,15,-190.84148931503296,56,53,121.04981556765371,20
2026-02-26T22:43:08,val_step100000,Sakhir,2018,1,20250601,16,-134.96352615952492,56,34,112.12852245914335,20
2026-02-26T22:43:09,val_step100000,Sakhir,2018,1,20250601,17,-179.61343109607697,56,48,119.5764939953345,20
2026-02-26T22:43:10,val_step100000,Sakhir,2018,1,20250601,18,-129.17156195640564,56,34,111.04413954391119,20
2026-02-26T22:43:11,val_step100000,Sakhir,2018,1,20250601,19,-120.1085142493248,56,32,109.5971629507111,20
2026-02-26T22:43:11,val_step100000,SaoPaulo,2018,1,20250601,0,57.35397947952151,70,34,83.3189900103156,20
2026-02-26T22:43:12,val_step100000,SaoPaulo,2018,1,20250601,1,63.35051963850856,70,27,82.68080495777409,20
2026-02-26T22:43:13,val_step100000,SaoPaulo,2018,1,20250601,2,46.51116577535868,70,36,84.70389257876093,20
2026-02-26T22:43:14,val_step100000,SaoPaulo,2018,1,20250601,3,-47.380057998001575,70,69,96.18528397599997,20
2026-02-26T22:43:15,val_step100000,SaoPaulo,2018,1,20250601,4,-12.60164226591587,70,62,91.7431973301644,20
2026-02-26T22:43:16,val_step100000,SaoPaulo,2018,1,20250601,5,72.80010710656643,70,20,81.60157808651327,20
2026-02-26T22:43:17,val_step100000,SaoPaulo,2018,1,20250601,6,44.46943342499435,70,35,85.22012433537544,20
2026-02-26T22:43:18,val_step100000,SaoPaulo,2018,1,20250601,7,38.57838091254234,70,40,85.84483598742591,20
2026-02-26T22:43:19,val_step100000,SaoPaulo,2018,1,20250601,8,-35.526016149669886,70,69,95.18212340216513,20
2026-02-26T22:43:20,val_step100000,SaoPaulo,2018,1,20250601,9,106.97525605559349,70,6,76.98109316538222,16
2026-02-26T22:43:21,val_step100000,SaoPaulo,2018,1,20250601,10,48.53620105981827,70,38,84.31751874732775,20
2026-02-26T22:43:22,val_step100000,SaoPaulo,2018,1,20250601,11,0.7818797081708908,70,55,89.9060563681503,20
2026-02-26T22:43:23,val_step100000,SaoPaulo,2018,1,20250601,12,-49.15265643596649,70,69,96.92259132889393,20
2026-02-26T22:43:24,val_step100000,SaoPaulo,2018,1,20250601,13,51.59302680194378,70,37,83.92708447634597,20
2026-02-26T22:43:25,val_step100000,SaoPaulo,2018,1,20250601,14,22.063041105866432,70,46,87.95426413641239,20
2026-02-26T22:43:25,val_step100000,SaoPaulo,2018,1,20250601,15,116.66350338608027,70,9,75.48820721057837,14
2026-02-26T22:43:26,val_step100000,SaoPaulo,2018,1,20250601,16,87.71656354703009,70,20,79.44091708478568,20
2026-02-26T22:43:27,val_step100000,SaoPaulo,2018,1,20250601,17,-33.29365584254265,70,68,94.89699430336236,20
2026-02-26T22:43:28,val_step100000,SaoPaulo,2018,1,20250601,18,-11.417153470218182,70,60,91.84735879420295,20
2026-02-26T22:43:29,val_step100000,SaoPaulo,2018,1,20250601,19,99.44886960089207,70,10,77.94240378239549,20
2026-02-26T22:43:30,val_step100000,Shanghai,2018,1,20250601,0,-126.01239490509033,55,29,110.5717246055112,20
2026-02-26T22:43:31,val_step100000,Shanghai,2018,1,20250601,1,-119.79880571365356,55,28,109.5616461797369,20
2026-02-26T22:43:31,val_step100000,Shanghai,2018,1,20250601,2,-126.54312020540237,55,29,110.49543965853142,20
2026-02-26T22:43:32,val_step100000,Shanghai,2018,1,20250601,3,-202.5128791332245,55,55,123.33273082474594,20
2026-02-26T22:43:33,val_step100000,Shanghai,2018,1,20250601,4,-191.56463646888733,55,55,121.71554855187999,20
2026-02-26T22:43:33,val_step100000,Shanghai,2018,1,20250601,5,-108.45387762784958,55,25,108.2050981143662,20
2026-02-26T22:43:34,val_step100000,Shanghai,2018,1,20250601,6,-162.3381820321083,55,43,116.80194863471075,20
2026-02-26T22:43:35,val_step100000,Shanghai,2018,1,20250601,7,-53.572941303253174,55,3,99.77135467667325,15
2026-02-26T22:43:36,val_step100000,Shanghai,2018,1,20250601,8,-202.4640920162201,55,55,123.81247867194553,20
2026-02-26T22:43:36,val_step100000,Shanghai,2018,1,20250601,9,-133.36548936367035,55,32,112.25471941047458,20
2026-02-26T22:43:37,val_step100000,Shanghai,2018,1,20250601,10,-123.41582256555557,55,26,110.96242471336278,20
2026-02-26T22:43:38,val_step100000,Shanghai,2018,1,20250601,11,-56.179173052310944,55,3,99.86990343808165,16
2026-02-26T22:43:38,val_step100000,Shanghai,2018,1,20250601,12,-100.61933547258377,55,18,106.28127980535271,20
2026-02-26T22:43:39,val_step100000,Shanghai,2018,1,20250601,13,-201.1771788597107,55,55,123.60327850068877,20
2026-02-26T22:43:40,val_step100000,Shanghai,2018,1,20250601,14,-52.73264339566231,55,2,99.4721965836539,8
2026-02-26T22:43:41,val_step100000,Shanghai,2018,1,20250601,15,-163.59625709056854,55,44,116.68134150055278,20
2026-02-26T22:43:41,val_step100000,Shanghai,2018,1,20250601,16,-65.43947694078088,55,7,101.37525458652205,18
2026-02-26T22:43:42,val_step100000,Shanghai,2018,1,20250601,17,-173.25886523723602,55,46,118.57721033548353,20
2026-02-26T22:43:43,val_step100000,Shanghai,2018,1,20250601,18,-90.07148468494415,55,15,104.56662558081105,20
2026-02-26T22:43:44,val_step100000,Shanghai,2018,1,20250601,19,-166.32251679897308,55,44,117.4496404068534,20
2026-02-26T22:43:44,val_step100000,Silverstone,2018,1,20250601,0,-106.16664779186249,51,35,109.51200658421487,20
2026-02-26T22:43:45,val_step100000,Silverstone,2018,1,20250601,1,-42.91864870488644,51,12,98.42404066398909,20
2026-02-26T22:43:46,val_step100000,Silverstone,2018,1,20250601,2,-53.52370849251747,51,13,100.28320693048043,20
2026-02-26T22:43:47,val_step100000,Silverstone,2018,1,20250601,3,-67.98067301511765,51,18,102.81764795341824,20
2026-02-26T22:43:47,val_step100000,Silverstone,2018,1,20250601,4,-144.2129979133606,51,51,116.1818877031868,20
2026-02-26T22:43:48,val_step100000,Silverstone,2018,1,20250601,5,-23.820680029690266,51,3,95.07598803249564,6
2026-02-26T22:43:49,val_step100000,Silverstone,2018,1,20250601,6,-34.727565467357635,51,4,96.98806711508281,20
2026-02-26T22:43:49,val_step100000,Silverstone,2018,1,20250601,7,-117.74473822116852,51,39,111.54175422919984,20
2026-02-26T22:43:50,val_step100000,Silverstone,2018,1,20250601,8,-133.1777363717556,51,44,114.24730317250894,20
2026-02-26T22:43:51,val_step100000,Silverstone,2018,1,20250601,9,-30.461667120456696,51,6,96.24021517502368,13
2026-02-26T22:43:51,val_step100000,Silverstone,2018,1,20250601,10,-51.67322492599487,51,10,99.95879983001983,20
2026-02-26T22:43:52,val_step100000,Silverstone,2018,1,20250601,11,-143.16262078285217,51,51,115.997746838417,20
2026-02-26T22:43:53,val_step100000,Silverstone,2018,1,20250601,12,-135.7159257531166,51,45,114.69227141624947,20
2026-02-26T22:43:53,val_step100000,Silverstone,2018,1,20250601,13,-41.9038368165493,51,7,98.24613470181156,20
2026-02-26T22:43:54,val_step100000,Silverstone,2018,1,20250601,14,-132.82600396871567,51,44,114.18564105048159,20
2026-02-26T22:43:55,val_step100000,Silverstone,2018,1,20250601,15,-133.18374717235565,51,47,114.248356974148,20
2026-02-26T22:43:55,val_step100000,Silverstone,2018,1,20250601,16,-81.26866617798805,51,25,105.14715741802168,20
2026-02-26T22:43:56,val_step100000,Silverstone,2018,1,20250601,17,-47.65776735544205,51,12,99.2548523794845,20
2026-02-26T22:43:57,val_step100000,Silverstone,2018,1,20250601,18,-49.22200784087181,51,9,99.52907852255753,20
2026-02-26T22:43:57,val_step100000,Silverstone,2018,1,20250601,19,-43.49551258981228,51,11,98.52517029023072,20
2026-02-26T22:43:58,val_step100000,Singapore,2018,1,20250601,0,-222.90273571014404,60,34,123.66835582443846,20
2026-02-26T22:43:59,val_step100000,Singapore,2018,1,20250601,1,-308.6103286743164,60,60,136.29088435088266,20
2026-02-26T22:44:00,val_step100000,Singapore,2018,1,20250601,2,-307.0522651672363,60,60,136.2077258680816,20
2026-02-26T22:44:00,val_step100000,Singapore,2018,1,20250601,3,-208.38921701908112,60,35,121.95269223098366,20
2026-02-26T22:44:01,val_step100000,Singapore,2018,1,20250601,4,-290.9052984714508,60,59,133.80161816013015,20
2026-02-26T22:44:02,val_step100000,Singapore,2018,1,20250601,5,-234.8977427482605,60,39,125.90280617157264,20
2026-02-26T22:44:03,val_step100000,Singapore,2018,1,20250601,6,-123.77868211269379,60,4,108.15252326082567,15
2026-02-26T22:44:04,val_step100000,Singapore,2018,1,20250601,7,-118.6951796412468,60,4,107.99106737128628,16
2026-02-26T22:44:04,val_step100000,Singapore,2018,1,20250601,8,-269.9664843082428,60,53,130.83047684098833,20
2026-02-26T22:44:05,val_step100000,Singapore,2018,1,20250601,9,-149.84788709878922,60,11,112.4842112131274,20
2026-02-26T22:44:06,val_step100000,Singapore,2018,1,20250601,10,-199.70402431488037,60,28,119.31736979440483,20
2026-02-26T22:44:07,val_step100000,Singapore,2018,1,20250601,11,-246.58383810520172,60,42,127.49517280777569,20
2026-02-26T22:44:07,val_step100000,Singapore,2018,1,20250601,12,-234.6188097000122,60,38,125.86124155761469,20
2026-02-26T22:44:08,val_step100000,Singapore,2018,1,20250601,13,-135.49455124139786,60,6,110.19636541814121,20
2026-02-26T22:44:09,val_step100000,Singapore,2018,1,20250601,14,-267.40646183490753,60,53,130.44900063980973,20
2026-02-26T22:44:10,val_step100000,Singapore,2018,1,20250601,15,-292.89631390571594,60,59,133.8002796022419,20
2026-02-26T22:44:11,val_step100000,Singapore,2018,1,20250601,16,-242.0072193145752,60,47,126.21714570000728,20
2026-02-26T22:44:11,val_step100000,Singapore,2018,1,20250601,17,-256.7150888442993,60,49,129.0048601382134,20
2026-02-26T22:44:12,val_step100000,Singapore,2018,1,20250601,18,-229.36093664169312,60,44,124.77972462952991,20
2026-02-26T22:44:13,val_step100000,Singapore,2018,1,20250601,19,-289.2020833492279,60,59,133.547817209046,20
2026-02-26T22:44:14,val_step100000,Sochi,2018,1,20250601,0,-73.36786216497421,52,6,103.51472506999329,14
2026-02-26T22:44:14,val_step100000,Sochi,2018,1,20250601,1,-206.77696824073792,52,52,126.28088480207794,20
2026-02-26T22:44:15,val_step100000,Sochi,2018,1,20250601,2,-137.1094287633896,52,32,114.13044792997867,20
2026-02-26T22:44:16,val_step100000,Sochi,2018,1,20250601,3,-174.00008845329285,52,41,120.30141710820791,20
2026-02-26T22:44:16,val_step100000,Sochi,2018,1,20250601,4,-191.6575564146042,52,46,123.50934490014,20
2026-02-26T22:44:17,val_step100000,Sochi,2018,1,20250601,5,-158.88062006235123,52,39,117.5298673249768,20
2026-02-26T22:44:18,val_step100000,Sochi,2018,1,20250601,6,-67.50702042877674,52,4,102.33508554581462,13
2026-02-26T22:44:18,val_step100000,Sochi,2018,1,20250601,7,-175.2254581451416,52,39,121.02791858816266,20
2026-02-26T22:44:19,val_step100000,Sochi,2018,1,20250601,8,-129.37003004550934,52,25,112.45587495311565,20
2026-02-26T22:44:20,val_step100000,Sochi,2018,1,20250601,9,-71.99253049492836,52,5,102.7624391865194,14
2026-02-26T22:44:20,val_step100000,Sochi,2018,1,20250601,10,-116.14552074670792,52,25,110.52595519942882,20
2026-02-26T22:44:21,val_step100000,Sochi,2018,1,20250601,11,-180.574520945549,52,43,121.43181190723315,20
2026-02-26T22:44:22,val_step100000,Sochi,2018,1,20250601,12,-192.27348637580872,52,48,123.95912295065692,20
2026-02-26T22:44:22,val_step100000,Sochi,2018,1,20250601,13,-135.3829100728035,52,33,114.00553166164435,20
2026-02-26T22:44:23,val_step100000,Sochi,2018,1,20250601,14,-132.46764796972275,52,24,113.67622530579744,20
2026-02-26T22:44:24,val_step100000,Sochi,2018,1,20250601,15,-147.3783347606659,52,29,116.23993929494215,20
2026-02-26T22:44:24,val_step100000,Sochi,2018,1,20250601,16,-134.79693031311035,52,24,114.07671753716626,20
2026-02-26T22:44:25,val_step100000,Sochi,2018,1,20250601,17,-167.6188782453537,52,42,119.20424420373075,20
2026-02-26T22:44:26,val_step100000,Sochi,2018,1,20250601,18,-192.32201397418976,52,46,123.7955287842264,20
2026-02-26T22:44:27,val_step100000,Sochi,2018,1,20250601,19,-179.3700568675995,52,44,121.22471887419292,20
2026-02-26T22:44:27,val_step100000,Spa,2018,1,20250601,0,-108.97598445415497,43,4,113.35091206519492,18
2026-02-26T22:44:28,val_step100000,Spa,2018,1,20250601,1,-102.81797015666962,43,3,112.27843172549062,12
2026-02-26T22:44:28,val_step100000,Spa,2018,1,20250601,2,-134.7963206768036,43,15,118.30375672125314,20
2026-02-26T22:44:29,val_step100000,Spa,2018,1,20250601,3,-139.81636500358582,43,19,119.9713244616235,20
2026-02-26T22:44:29,val_step100000,Spa,2018,1,20250601,4,-167.58704209327698,43,27,125.12176862770872,20
2026-02-26T22:44:30,val_step100000,Spa,2018,1,20250601,5,-111.7244803905487,43,7,113.71446809069987,19
2026-02-26T22:44:31,val_step100000,Spa,2018,1,20250601,6,-183.52927160263062,43,32,128.85240796855328,20
2026-02-26T22:44:31,val_step100000,Spa,2018,1,20250601,7,-136.67562747001648,43,13,118.90243651483827,20
2026-02-26T22:44:32,val_step100000,Spa,2018,1,20250601,8,-206.133460521698,43,43,133.34445980766415,20
2026-02-26T22:44:32,val_step100000,Spa,2018,1,20250601,9,-205.85765171051025,43,42,133.07918740690465,20
2026-02-26T22:44:33,val_step100000,Spa,2018,1,20250601,10,-193.18338441848755,43,37,130.44388982022227,20
2026-02-26T22:44:33,val_step100000,Spa,2018,1,20250601,11,-171.82545518875122,43,29,126.2109662215503,20
2026-02-26T22:44:34,val_step100000,Spa,2018,1,20250601,12,-103.10064685344696,43,2,112.7530572131784,18
2026-02-26T22:44:35,val_step100000,Spa,2018,1,20250601,13,-112.3593201637268,43,5,113.63854209200963,18
2026-02-26T22:44:35,val_step100000,Spa,2018,1,20250601,14,-177.9603443145752,43,32,126.03108788406782,20
2026-02-26T22:44:36,val_step100000,Spa,2018,1,20250601,15,-140.66820859909058,43,17,119.73259427472615,20
2026-02-26T22:44:36,val_step100000,Spa,2018,1,20250601,16,-153.04787468910217,43,23,122.51456183857191,20
2026-02-26T22:44:37,val_step100000,Spa,2018,1,20250601,17,-102.03614854812622,43,3,112.32379630203549,15
2026-02-26T22:44:37,val_step100000,Spa,2018,1,20250601,18,-108.31383365392685,43,3,113.42115945012384,18
2026-02-26T22:44:38,val_step100000,Spa,2018,1,20250601,19,-208.11827659606934,43,43,133.9650780774675,20
2026-02-26T22:44:39,val_step100000,Spielberg,2018,1,20250601,0,166.4319086074829,70,3,69.51469449910209,7
2026-02-26T22:44:40,val_step100000,Spielberg,2018,1,20250601,1,27.791014090180397,70,70,86.9672057729178,20
2026-02-26T22:44:40,val_step100000,Spielberg,2018,1,20250601,2,157.75720888376236,70,5,70.367223131114,12
2026-02-26T22:44:41,val_step100000,Spielberg,2018,1,20250601,3,146.1748144030571,70,7,71.9743143375603,20
2026-02-26T22:44:42,val_step100000,Spielberg,2018,1,20250601,4,92.60667675733566,70,43,79.07177637234365,20
2026-02-26T22:44:43,val_step100000,Spielberg,2018,1,20250601,5,90.91664436459541,70,36,79.15991099300916,20
2026-02-26T22:44:44,val_step100000,Spielberg,2018,1,20250601,6,30.855120196938515,70,70,86.95901779792973,20
2026-02-26T22:44:45,val_step100000,Spielberg,2018,1,20250601,7,29.820150611922145,70,69,87.09120967333341,20
2026-02-26T22:44:46,val_step100000,Spielberg,2018,1,20250601,8,54.04431748390198,70,59,83.86944320430264,20
2026-02-26T22:44:46,val_step100000,Spielberg,2018,1,20250601,9,50.396648126188666,70,58,83.56899091738646,20
2026-02-26T22:44:47,val_step100000,Spielberg,2018,1,20250601,10,119.69889634847641,70,21,75.22823590134185,20
2026-02-26T22:44:48,val_step100000,Spielberg,2018,1,20250601,11,93.19247904419899,70,37,78.99695454241608,20
2026-02-26T22:44:49,val_step100000,Spielberg,2018,1,20250601,12,94.29524531960487,70,36,78.72837793017557,20
2026-02-26T22:44:50,val_step100000,Spielberg,2018,1,20250601,13,25.90866109728813,70,69,86.95217929428188,20
2026-02-26T22:44:51,val_step100000,Spielberg,2018,1,20250601,14,67.04591098427773,70,52,81.82563344557025,20
2026-02-26T22:44:52,val_step100000,Spielberg,2018,1,20250601,15,138.3263313472271,70,10,72.72131405009549,20
2026-02-26T22:44:53,val_step100000,Spielberg,2018,1,20250601,16,148.99665311723948,70,7,71.99707013704278,20
2026-02-26T22:44:54,val_step100000,Spielberg,2018,1,20250601,17,78.85256400704384,70,44,80.70080028463389,20
2026-02-26T22:44:55,val_step100000,Spielberg,2018,1,20250601,18,90.28070360422134,70,45,79.24113668831274,20
2026-02-26T22:44:56,val_step100000,Spielberg,2018,1,20250601,19,159.3640004992485,70,5,70.16199501404161,11
2026-02-26T22:44:56,val_step100000,Suzuka,2018,1,20250601,0,-36.60100220143795,52,5,97.19310393972009,13
2026-02-26T22:44:57,val_step100000,Suzuka,2018,1,20250601,1,-39.80353903770447,52,2,97.39986571214301,16
2026-02-26T22:44:58,val_step100000,Suzuka,2018,1,20250601,2,-163.3820984363556,52,52,118.99159483545799,20
2026-02-26T22:44:58,val_step100000,Suzuka,2018,1,20250601,3,-63.048672288656235,52,12,101.74046405116584,20
2026-02-26T22:44:59,val_step100000,Suzuka,2018,1,20250601,4,-57.21458852291107,52,8,100.04961112914546,20
2026-02-26T22:45:00,val_step100000,Suzuka,2018,1,20250601,5,-117.12610256671906,52,36,111.03843057120591,20
2026-02-26T22:45:00,val_step100000,Suzuka,2018,1,20250601,6,-163.45281291007996,52,52,118.31600117617225,20
2026-02-26T22:45:01,val_step100000,Suzuka,2018,1,20250601,7,-127.86974209547043,52,38,112.88567049716173,20
2026-02-26T22:45:02,val_step100000,Suzuka,2018,1,20250601,8,-153.7104606628418,52,52,117.15673451507357,20
2026-02-26T22:45:02,val_step100000,Suzuka,2018,1,20250601,9,-57.31638032197952,52,9,100.41098904493626,20
2026-02-26T22:45:03,val_step100000,Suzuka,2018,1,20250601,10,-121.77505898475647,52,40,111.49388674670334,20
2026-02-26T22:45:04,val_step100000,Suzuka,2018,1,20250601,11,-163.19332814216614,52,52,118.27138607007831,20
2026-02-26T22:45:04,val_step100000,Suzuka,2018,1,20250601,12,-123.00023174285889,52,36,111.7045405028351,20
2026-02-26T22:45:05,val_step100000,Suzuka,2018,1,20250601,13,-111.85634195804596,52,33,109.61654415100544,20
2026-02-26T22:45:06,val_step100000,Suzuka,2018,1,20250601,14,-46.66491234302521,52,5,98.75153472948347,20
2026-02-26T22:45:07,val_step100000,Suzuka,2018,1,20250601,15,-64.31493157148361,52,14,101.09849195277896,20
2026-02-26T22:45:07,val_step100000,Suzuka,2018,1,20250601,16,-140.98771339654922,52,47,114.62533457328838,20
2026-02-26T22:45:08,val_step100000,Suzuka,2018,1,20250601,17,-124.51526343822479,52,36,112.13697008408158,20
2026-02-26T22:45:09,val_step100000,Suzuka,2018,1,20250601,18,-36.81629395484924,52,3,97.57399679989597,15
2026-02-26T22:45:09,val_step100000,Suzuka,2018,1,20250601,19,-62.130879044532776,52,15,101.75459844573987,20
2026-02-26T22:45:10,val_step100000,YasMarina,2018,1,20250601,0,-97.64820957183838,54,5,106.73646899795783,20
2026-02-26T22:45:11,val_step100000,YasMarina,2018,1,20250601,1,-97.9758688211441,54,5,106.95628951688538,20
2026-02-26T22:45:11,val_step100000,YasMarina,2018,1,20250601,2,-184.25808084011078,54,38,121.2420308309297,20
2026-02-26T22:45:12,val_step100000,YasMarina,2018,1,20250601,3,-155.9207558631897,54,29,116.71579139092907,20
2026-02-26T22:45:13,val_step100000,YasMarina,2018,1,20250601,4,-92.01149129867554,54,2,105.80319778709345,17
2026-02-26T22:45:13,val_step100000,YasMarina,2018,1,20250601,5,-223.48419737815857,54,53,127.57112659880377,20
2026-02-26T22:45:14,val_step100000,YasMarina,2018,1,20250601,6,-155.4116598367691,54,26,116.46593047069899,20
2026-02-26T22:45:15,val_step100000,YasMarina,2018,1,20250601,7,-123.55676811933517,54,19,111.68842745674283,20
2026-02-26T22:45:16,val_step100000,YasMarina,2018,1,20250601,8,-182.40044927597046,54,41,120.76889277522962,20
2026-02-26T22:45:16,val_step100000,YasMarina,2018,1,20250601,9,-190.92895913124084,54,41,122.51209763962096,20
2026-02-26T22:45:17,val_step100000,YasMarina,2018,1,20250601,10,-87.83564555644989,54,3,104.94623339418396,7
2026-02-26T22:45:18,val_step100000,YasMarina,2018,1,20250601,11,-90.23897129297256,54,4,105.67529183362348,17
2026-02-26T22:45:19,val_step100000,YasMarina,2018,1,20250601,12,-212.54398894309998,54,49,126.09089700951547,20
2026-02-26T22:45:19,val_step100000,YasMarina,2018,1,20250601,13,-213.21762788295746,54,51,126.202431328631,20
2026-02-26T22:45:20,val_step100000,YasMarina,2018,1,20250601,14,-203.1491562128067,54,46,124.36982499280371,20
2026-02-26T22:45:21,val_step100000,YasMarina,2018,1,20250601,15,-91.16725933551788,54,4,105.49784849404335,15
2026-02-26T22:45:21,val_step100000,YasMarina,2018,1,20250601,16,-210.1425346136093,54,49,125.52771863211427,20
2026-02-26T22:45:22,val_step100000,YasMarina,2018,1,20250601,17,-176.28768408298492,54,34,119.75680262843247,20
2026-02-26T22:45:23,val_step100000,YasMarina,2018,1,20250601,18,-224.991224527359,54,54,127.65507553853524,20
