ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T15:56:01,val_step50000,Sochi,2018,1,20250601,12,-84.26297271251678,52,5,104.3225480571363,18
2026-02-27T15:56:02,val_step50000,Sochi,2018,1,20250601,13,-62.07090812921524,52,5,101.03961871594366,4
2026-02-27T15:56:03,val_step50000,Sochi,2018,1,20250601,14,-86.21820598840714,52,4,104.39236162316419,17
2026-02-27T15:56:04,val_step50000,Sochi,2018,1,20250601,15,-131.8833628296852,52,25,112.2439384649265,20
2026-02-27T15:56:05,val_step50000,Sochi,2018,1,20250601,16,-108.917744576931,52,14,108.56164067615235,19
2026-02-27T15:56:05,val_step50000,Sochi,2018,1,20250601,17,-165.95187401771545,52,38,118.90070674314289,20
2026-02-27T15:56:06,val_step50000,Sochi,2018,1,20250601,18,-155.96139550209045,52,34,116.91659813826956,20
2026-02-27T15:56:07,val_step50000,Sochi,2018,1,20250601,19,-69.36048763990402,52,6,103.35843549610223,14
2026-02-27T15:56:07,val_step50000,Spa,2018,1,20250601,0,-174.63311123847961,43,31,125.60001805768924,20
2026-02-27T15:56:08,val_step50000,Spa,2018,1,20250601,1,-112.8623993396759,43,3,114.04480382701938,17
2026-02-27T15:56:09,val_step50000,Spa,2018,1,20250601,2,-109.8344754576683,43,3,113.73733894635401,19
2026-02-27T15:56:09,val_step50000,Spa,2018,1,20250601,3,-181.61087656021118,43,38,128.33933440086733,20
2026-02-27T15:56:10,val_step50000,Spa,2018,1,20250601,4,-101.78369981050491,43,3,112.70761313287016,14
2026-02-27T15:56:11,val_step50000,Spa,2018,1,20250601,5,-177.5068838596344,43,34,126.84177968225855,20
2026-02-27T15:56:11,val_step50000,Spa,2018,1,20250601,6,-106.64572829008102,43,1,113.0743186197381,16
2026-02-27T15:56:12,val_step50000,Spa,2018,1,20250601,7,-114.51288771629333,43,3,112.77740115465613,13
2026-02-27T15:56:13,val_step50000,Spa,2018,1,20250601,8,-106.6975781917572,43,2,113.08509927437893,15
2026-02-27T15:56:13,val_step50000,Spa,2018,1,20250601,9,-152.73752880096436,43,24,122.01372609391322,20
2026-02-27T15:56:14,val_step50000,Spa,2018,1,20250601,10,-105.50134778022766,43,2,113.48060525938773,17
2026-02-27T15:56:15,val_step50000,Spa,2018,1,20250601,11,-97.75614768266678,43,1,111.87018405539523,7
2026-02-27T15:56:15,val_step50000,Spa,2018,1,20250601,12,-154.7829658985138,43,24,122.11690749388525,20
2026-02-27T15:56:16,val_step50000,Spa,2018,1,20250601,13,-113.7149875164032,43,4,113.89996222769358,17
2026-02-27T15:56:16,val_step50000,Spa,2018,1,20250601,14,-142.1181046962738,43,17,118.83933377763341,20
2026-02-27T15:56:17,val_step50000,Spa,2018,1,20250601,15,-105.49946874380112,43,3,113.15809841641753,15
2026-02-27T15:56:18,val_step50000,Spa,2018,1,20250601,16,-110.60531282424927,43,4,114.21973134693468,20
2026-02-27T15:56:18,val_step50000,Spa,2018,1,20250601,17,-162.80766415596008,43,25,124.10755933416863,20
2026-02-27T15:56:19,val_step50000,Spa,2018,1,20250601,18,-119.0413179397583,43,5,114.04109160319128,20
2026-02-27T15:56:19,val_step50000,Spa,2018,1,20250601,19,-142.16077411174774,43,18,119.17032164877564,20
2026-02-27T15:56:20,val_step50000,Spielberg,2018,1,20250601,0,129.51130625605583,70,20,74.35811829841775,20
2026-02-27T15:56:21,val_step50000,Spielberg,2018,1,20250601,1,162.14693129062653,70,5,70.38759172409263,11
2026-02-27T15:56:22,val_step50000,Spielberg,2018,1,20250601,2,47.735668409615755,70,61,84.80294325687049,20
2026-02-27T15:56:23,val_step50000,Spielberg,2018,1,20250601,3,77.72727078199387,70,41,80.3786403295045,20
2026-02-27T15:56:24,val_step50000,Spielberg,2018,1,20250601,4,43.81901744008064,70,61,84.90745641003092,20
2026-02-27T15:56:25,val_step50000,Spielberg,2018,1,20250601,5,161.04099622368813,70,3,70.13310483690212,10
2026-02-27T15:56:26,val_step50000,Spielberg,2018,1,20250601,6,104.32393342256546,70,29,76.58582842384288,20
2026-02-27T15:56:27,val_step50000,Spielberg,2018,1,20250601,7,155.26303008198738,70,6,71.06896926097035,17
2026-02-27T15:56:28,val_step50000,Spielberg,2018,1,20250601,8,71.63614565879107,70,44,81.55237418800914,20
2026-02-27T15:56:29,val_step50000,Spielberg,2018,1,20250601,9,134.56235679984093,70,16,73.7129708994491,20
2026-02-27T15:56:30,val_step50000,Spielberg,2018,1,20250601,10,168.51498621702194,70,1,69.57422954418568,6
2026-02-27T15:56:31,val_step50000,Spielberg,2018,1,20250601,11,155.64824867248535,70,4,71.01976700807144,17
2026-02-27T15:56:32,val_step50000,Spielberg,2018,1,20250601,12,153.7515196800232,70,6,71.06415624518516,17
2026-02-27T15:56:33,val_step50000,Spielberg,2018,1,20250601,13,163.56104546785355,70,5,70.00910201613058,10
2026-02-27T15:56:34,val_step50000,Spielberg,2018,1,20250601,14,156.51154232025146,70,3,70.51375993608441,14
2026-02-27T15:56:35,val_step50000,Spielberg,2018,1,20250601,15,134.61554992198944,70,19,74.49766191935296,20
2026-02-27T15:56:36,val_step50000,Spielberg,2018,1,20250601,16,160.53445267677307,70,2,70.79141736959278,14
2026-02-27T15:56:37,val_step50000,Spielberg,2018,1,20250601,17,123.1473958492279,70,22,74.77520863849305,20
2026-02-27T15:56:38,val_step50000,Spielberg,2018,1,20250601,18,161.97760272026062,70,3,70.211347881484,11
2026-02-27T15:56:39,val_step50000,Spielberg,2018,1,20250601,19,80.84123610332608,70,40,80.37665052780729,20
2026-02-27T15:56:40,val_step50000,Suzuka,2018,1,20250601,0,-35.36657899618149,52,2,96.9808596232539,12
2026-02-27T15:56:40,val_step50000,Suzuka,2018,1,20250601,1,-63.886852115392685,52,11,101.61821371463189,20
2026-02-27T15:56:41,val_step50000,Suzuka,2018,1,20250601,2,-146.77894753217697,52,44,115.3377861293358,20
2026-02-27T15:56:42,val_step50000,Suzuka,2018,1,20250601,3,-33.72244855761528,52,4,96.69817109702043,9
2026-02-27T15:56:43,val_step50000,Suzuka,2018,1,20250601,4,-112.31069391965866,52,30,110.21047859122649,20
2026-02-27T15:56:43,val_step50000,Suzuka,2018,1,20250601,5,-30.987616539001465,52,1,96.76067993144329,9
2026-02-27T15:56:44,val_step50000,Suzuka,2018,1,20250601,6,-29.781722873449326,52,1,96.28697572823155,5
2026-02-27T15:56:45,val_step50000,Suzuka,2018,1,20250601,7,-52.6286695599556,52,5,99.1497736809519,20
2026-02-27T15:56:46,val_step50000,Suzuka,2018,1,20250601,8,-29.32913789153099,52,1,96.7418896640638,10
2026-02-27T15:56:46,val_step50000,Suzuka,2018,1,20250601,9,-150.80553287267685,52,47,116.29647449063135,20
2026-02-27T15:56:47,val_step50000,Suzuka,2018,1,20250601,10,-33.85701796412468,52,2,96.45494345196958,8
2026-02-27T15:56:48,val_step50000,Suzuka,2018,1,20250601,11,-37.27696242928505,52,2,97.30932713896935,15
2026-02-27T15:56:49,val_step50000,Suzuka,2018,1,20250601,12,-32.691891103982925,52,1,96.52097908654926,8
2026-02-27T15:56:50,val_step50000,Suzuka,2018,1,20250601,13,-38.229358553886414,52,2,97.20671506132769,13
2026-02-27T15:56:50,val_step50000,Suzuka,2018,1,20250601,14,-143.97388863563538,52,41,114.85548974664434,20
2026-02-27T15:56:51,val_step50000,Suzuka,2018,1,20250601,15,-59.851962834596634,52,10,101.1908280890553,20
2026-02-27T15:56:52,val_step50000,Suzuka,2018,1,20250601,16,-30.270323038101196,52,5,96.6373499724738,8
2026-02-27T15:56:53,val_step50000,Suzuka,2018,1,20250601,17,-42.515513986349106,52,4,97.94366819354256,18
2026-02-27T15:56:54,val_step50000,Suzuka,2018,1,20250601,18,-31.439244210720062,52,2,97.1046971622455,12
2026-02-27T15:56:54,val_step50000,Suzuka,2018,1,20250601,19,-43.45705804228783,52,5,98.63828582920608,18
2026-02-27T15:56:55,val_step50000,YasMarina,2018,1,20250601,0,-190.85954666137695,54,41,122.50060483293247,20
2026-02-27T15:56:56,val_step50000,YasMarina,2018,1,20250601,1,-114.71308302879333,54,13,109.89303900104345,20
2026-02-27T15:56:57,val_step50000,YasMarina,2018,1,20250601,2,-87.09225017204881,54,3,105.31985929636376,9
2026-02-27T15:56:57,val_step50000,YasMarina,2018,1,20250601,3,-93.89728784561157,54,1,106.19006909719931,17
2026-02-27T15:56:58,val_step50000,YasMarina,2018,1,20250601,4,-101.45622086524963,54,6,107.69810122880719,20
2026-02-27T15:56:59,val_step50000,YasMarina,2018,1,20250601,5,-87.85560603346676,54,3,105.70274781378177,12
2026-02-27T15:57:00,val_step50000,YasMarina,2018,1,20250601,6,-80.38586647808552,54,1,104.72248327763178,2
2026-02-27T15:57:00,val_step50000,YasMarina,2018,1,20250601,7,-83.17460668087006,54,2,104.92771514856669,5
2026-02-27T15:57:01,val_step50000,YasMarina,2018,1,20250601,8,-212.16834223270416,54,50,126.0287009766693,20
2026-02-27T15:57:02,val_step50000,YasMarina,2018,1,20250601,9,-128.68548560142517,54,19,112.2064489789739,20
2026-02-27T15:57:03,val_step50000,YasMarina,2018,1,20250601,10,-109.92345976829529,54,6,108.0740219960813,20
2026-02-27T15:57:04,val_step50000,YasMarina,2018,1,20250601,11,-91.82219874858856,54,1,105.84649671229357,11
2026-02-27T15:57:04,val_step50000,YasMarina,2018,1,20250601,12,-225.4574270248413,54,54,127.45947465303645,20
2026-02-27T15:57:05,val_step50000,YasMarina,2018,1,20250601,13,-186.7158147096634,54,40,121.81452775119386,20
2026-02-27T15:57:06,val_step50000,YasMarina,2018,1,20250601,14,-163.46438002586365,54,29,117.45178913645286,20
2026-02-27T15:57:07,val_step50000,YasMarina,2018,1,20250601,15,-108.34759974479675,54,11,108.83910629568437,20
2026-02-27T15:57:08,val_step50000,YasMarina,2018,1,20250601,16,-80.9612593576312,54,1,104.81775114001151,6
2026-02-27T15:57:09,val_step50000,YasMarina,2018,1,20250601,17,-84.02708016335964,54,2,105.32535899225525,9
2026-02-27T15:57:09,val_step50000,YasMarina,2018,1,20250601,18,-89.76556231081486,54,1,105.50597949239273,11
2026-02-27T15:57:10,val_step50000,YasMarina,2018,1,20250601,19,-106.7777110338211,54,11,108.57917995018072,20
2026-02-27T16:20:26,val_step100000,Austin,2018,1,20250601,0,-68.64446181058884,55,3,102.0588151928143,17
2026-02-27T16:20:27,val_step100000,Austin,2018,1,20250601,1,-95.93595242500305,55,12,106.49530855943954,20
2026-02-27T16:20:28,val_step100000,Austin,2018,1,20250601,2,-68.9097591638565,55,1,102.10194177404708,12
2026-02-27T16:20:29,val_step100000,Austin,2018,1,20250601,3,-74.43545627593994,55,4,103.00019683481038,20
2026-02-27T16:20:29,val_step100000,Austin,2018,1,20250601,4,-65.40961766242981,55,4,101.5329603667377,7
2026-02-27T16:20:30,val_step100000,Austin,2018,1,20250601,5,-76.80182069540024,55,5,103.38487203438652,20
2026-02-27T16:20:31,val_step100000,Austin,2018,1,20250601,6,-65.50239890813828,55,1,101.54804277106342,8
2026-02-27T16:20:32,val_step100000,Austin,2018,1,20250601,7,-69.62545144557953,55,0,102.21828452837016,9
2026-02-27T16:20:32,val_step100000,Austin,2018,1,20250601,8,-65.39673149585724,55,2,101.53086546200042,7
2026-02-27T16:20:33,val_step100000,Austin,2018,1,20250601,9,-65.1344006061554,55,4,101.48822107924371,10
2026-02-27T16:20:34,val_step100000,Austin,2018,1,20250601,10,-60.21998703479767,55,1,100.68933596448558,2
2026-02-27T16:20:35,val_step100000,Austin,2018,1,20250601,11,-65.30729120969772,55,3,101.51632620515255,10
2026-02-27T16:20:36,val_step100000,Austin,2018,1,20250601,12,-74.40599226951599,55,3,102.99540716665666,20
2026-02-27T16:20:36,val_step100000,Austin,2018,1,20250601,13,-149.52847534418106,55,40,115.20728676579367,20
2026-02-27T16:20:37,val_step100000,Austin,2018,1,20250601,14,-66.86882907152176,55,3,101.77016915649646,8
2026-02-27T16:20:38,val_step100000,Austin,2018,1,20250601,15,-62.72362017631531,55,1,101.0963255966148,6
2026-02-27T16:20:39,val_step100000,Austin,2018,1,20250601,16,-61.284302711486816,55,3,100.86235079167359,2
2026-02-27T16:20:40,val_step100000,Austin,2018,1,20250601,17,-66.49819535017014,55,3,101.70991910058392,9
2026-02-27T16:20:41,val_step100000,Austin,2018,1,20250601,18,-66.75285601615906,55,3,101.75131651985366,7
2026-02-27T16:20:42,val_step100000,Austin,2018,1,20250601,19,-66.21380919218063,55,3,101.66368924961274,9
2026-02-27T16:20:42,val_step100000,Baku,2018,1,20250601,0,-110.46496629714966,50,4,110.65285278729601,15
2026-02-27T16:20:43,val_step100000,Baku,2018,1,20250601,1,-103.8864067196846,50,2,110.30756373741238,12
2026-02-27T16:20:44,val_step100000,Baku,2018,1,20250601,2,-108.94898107647896,50,6,110.38177125438442,13
2026-02-27T16:20:45,val_step100000,Baku,2018,1,20250601,3,-112.03879964351654,50,3,110.65725895160028,12
2026-02-27T16:20:45,val_step100000,Baku,2018,1,20250601,4,-124.6600147485733,50,7,112.9141284037818,20
2026-02-27T16:20:46,val_step100000,Baku,2018,1,20250601,5,-107.01388746500015,50,2,110.03574639741251,8
2026-02-27T16:20:47,val_step100000,Baku,2018,1,20250601,6,-109.07314032316208,50,2,110.68099274387635,17
2026-02-27T16:20:47,val_step100000,Baku,2018,1,20250601,7,-108.06792962551117,50,3,110.50124541297005,11
2026-02-27T16:20:48,val_step100000,Baku,2018,1,20250601,8,-117.07171905040741,50,4,112.11126280524292,20
2026-02-27T16:20:49,val_step100000,Baku,2018,1,20250601,9,-112.51162505149841,50,1,110.74180740165656,12
2026-02-27T16:20:50,val_step100000,Baku,2018,1,20250601,10,-108.75027406215668,50,2,110.34623934689458,13
2026-02-27T16:20:50,val_step100000,Baku,2018,1,20250601,11,-109.14257794618607,50,6,110.97042904371452,14
2026-02-27T16:20:51,val_step100000,Baku,2018,1,20250601,12,-102.4220838546753,50,4,108.93764073115278,4
2026-02-27T16:20:52,val_step100000,Baku,2018,1,20250601,13,-105.50412833690643,50,3,109.48875806523216,4
2026-02-27T16:20:53,val_step100000,Baku,2018,1,20250601,14,-178.88221681118011,50,34,122.60990062028031,20
2026-02-27T16:20:53,val_step100000,Baku,2018,1,20250601,15,-109.26482844352722,50,2,110.43824949992936,10
2026-02-27T16:20:54,val_step100000,Baku,2018,1,20250601,16,-113.33808767795563,50,6,110.6125720405042,12
2026-02-27T16:20:55,val_step100000,Baku,2018,1,20250601,17,-96.40253221988678,50,2,108.1382710864487,1
2026-02-27T16:20:56,val_step100000,Baku,2018,1,20250601,18,-118.99859619140625,50,5,112.17879856329941,20
2026-02-27T16:20:56,val_step100000,Baku,2018,1,20250601,19,-113.45064723491669,50,2,110.90971914875075,17
2026-02-27T16:20:57,val_step100000,Budapest,2018,1,20250601,0,-2.242884024977684,69,20,90.9898859703753,20
2026-02-27T16:20:58,val_step100000,Budapest,2018,1,20250601,1,1.613083004951477,69,20,90.89172136386252,20
2026-02-27T16:20:59,val_step100000,Budapest,2018,1,20250601,2,-2.3118041455745697,69,20,91.19955540143754,20
2026-02-27T16:21:00,val_step100000,Budapest,2018,1,20250601,3,48.55908065568656,69,1,84.6078852169993,4
2026-02-27T16:21:01,val_step100000,Budapest,2018,1,20250601,4,35.63181993365288,69,1,86.28295418307525,19
2026-02-27T16:21:02,val_step100000,Budapest,2018,1,20250601,5,51.33908984065056,69,0,84.44840044099702,3
2026-02-27T16:21:03,val_step100000,Budapest,2018,1,20250601,6,-36.13667892664671,69,39,95.58246367252504,20
2026-02-27T16:21:04,val_step100000,Budapest,2018,1,20250601,7,50.94394611567259,69,1,84.7003407973474,4
2026-02-27T16:21:05,val_step100000,Budapest,2018,1,20250601,8,56.351856559515,69,1,83.5981247564907,1
2026-02-27T16:21:06,val_step100000,Budapest,2018,1,20250601,9,41.148729771375656,69,2,85.96957046379536,18
2026-02-27T16:21:07,val_step100000,Budapest,2018,1,20250601,10,45.939461052417755,69,1,84.94732633081814,7
2026-02-27T16:21:08,val_step100000,Budapest,2018,1,20250601,11,45.64853346347809,69,1,85.1857627187027,9
2026-02-27T16:21:09,val_step100000,Budapest,2018,1,20250601,12,47.685232646763325,69,2,84.72111543820455,8
2026-02-27T16:21:10,val_step100000,Budapest,2018,1,20250601,13,47.92718777060509,69,0,84.89050269775159,7
2026-02-27T16:21:11,val_step100000,Budapest,2018,1,20250601,14,47.01398301124573,69,1,85.2095715431219,10
2026-02-27T16:21:12,val_step100000,Budapest,2018,1,20250601,15,45.186793595552444,69,0,85.04485436159229,10
2026-02-27T16:21:13,val_step100000,Budapest,2018,1,20250601,16,50.61846708506346,69,1,84.34103719258053,3
2026-02-27T16:21:14,val_step100000,Budapest,2018,1,20250601,17,36.7167763710022,69,1,85.9416303292988,16
2026-02-27T16:21:15,val_step100000,Budapest,2018,1,20250601,18,-5.3098884373903275,69,20,91.18655860718309,20
2026-02-27T16:21:16,val_step100000,Budapest,2018,1,20250601,19,40.084543973207474,69,2,85.70598589516945,17
2026-02-27T16:21:17,val_step100000,Catalunya,2018,1,20250601,0,49.96031206846237,65,5,83.60175381807512,18
2026-02-27T16:21:18,val_step100000,Catalunya,2018,1,20250601,1,45.944002002477646,65,5,84.36729116197414,20
2026-02-27T16:21:19,val_step100000,Catalunya,2018,1,20250601,2,54.00617669522762,65,5,83.68451994962153,18
2026-02-27T16:21:20,val_step100000,Catalunya,2018,1,20250601,3,50.65512561798096,65,4,83.50618197750275,18
2026-02-27T16:21:21,val_step100000,Catalunya,2018,1,20250601,4,73.61608457565308,65,1,80.56098467386457,2
2026-02-27T16:21:22,val_step100000,Catalunya,2018,1,20250601,5,13.859358131885529,65,20,88.99363949255579,20
2026-02-27T16:21:22,val_step100000,Catalunya,2018,1,20250601,6,11.763730853796005,65,20,89.06880171945406,20
2026-02-27T16:21:23,val_step100000,Catalunya,2018,1,20250601,7,38.954503297805786,65,9,85.96797614968908,20
2026-02-27T16:21:24,val_step100000,Catalunya,2018,1,20250601,8,71.26866772770882,65,2,81.52314937950443,8
2026-02-27T16:21:25,val_step100000,Catalunya,2018,1,20250601,9,58.23687918484211,65,3,82.88949291208847,13
2026-02-27T16:21:26,val_step100000,Catalunya,2018,1,20250601,10,49.36848959326744,65,4,83.8962514667938,19
2026-02-27T16:21:27,val_step100000,Catalunya,2018,1,20250601,11,64.85456146299839,65,1,81.97922803266545,10
2026-02-27T16:21:28,val_step100000,Catalunya,2018,1,20250601,12,69.757129997015,65,4,81.0917855182943,6
2026-02-27T16:21:29,val_step100000,Catalunya,2018,1,20250601,13,60.94304612278938,65,3,82.73035073041467,12
2026-02-27T16:21:30,val_step100000,Catalunya,2018,1,20250601,14,51.49597480893135,65,0,83.81670713984128,19
2026-02-27T16:21:31,val_step100000,Catalunya,2018,1,20250601,15,48.678370237350464,65,5,84.20426985058221,20
2026-02-27T16:21:32,val_step100000,Catalunya,2018,1,20250601,16,62.34943616390228,65,3,82.96308556904722,15
2026-02-27T16:21:33,val_step100000,Catalunya,2018,1,20250601,17,11.393790304660797,65,20,89.1196871645966,20
2026-02-27T16:21:34,val_step100000,Catalunya,2018,1,20250601,18,60.188359797000885,65,2,82.62106605659274,11
2026-02-27T16:21:35,val_step100000,Catalunya,2018,1,20250601,19,61.37689197063446,65,2,82.88376725737508,15
2026-02-27T16:21:36,val_step100000,LeCastellet,2018,1,20250601,0,-99.86461901664734,52,17,107.50646447363391,20
2026-02-27T16:21:36,val_step100000,LeCastellet,2018,1,20250601,1,-58.529350101947784,52,3,100.61762413550211,20
2026-02-27T16:21:37,val_step100000,LeCastellet,2018,1,20250601,2,-37.22054660320282,52,0,98.89781849300844,7
2026-02-27T16:21:38,val_step100000,LeCastellet,2018,1,20250601,3,-59.85839354991913,52,4,99.2923755932392,10
2026-02-27T16:21:39,val_step100000,LeCastellet,2018,1,20250601,4,-72.07891526818275,52,5,99.78041477168766,17
2026-02-27T16:21:39,val_step100000,LeCastellet,2018,1,20250601,5,-65.96433454751968,52,4,100.5811152294106,20
2026-02-27T16:21:40,val_step100000,LeCastellet,2018,1,20250601,6,-62.25931805372238,52,3,100.23149605874195,18
2026-02-27T16:21:41,val_step100000,LeCastellet,2018,1,20250601,7,-35.20383509993553,52,0,99.61653000175956,11
2026-02-27T16:21:42,val_step100000,LeCastellet,2018,1,20250601,8,-85.74557733535767,52,11,104.11057497679244,20
2026-02-27T16:21:42,val_step100000,LeCastellet,2018,1,20250601,9,-51.260501593351364,52,3,99.1359947137913,8
2026-02-27T16:21:43,val_step100000,LeCastellet,2018,1,20250601,10,-41.56104505062103,52,1,98.30674855287604,5
2026-02-27T16:21:44,val_step100000,LeCastellet,2018,1,20250601,11,-56.87055563926697,52,2,99.77993308921364,18
2026-02-27T16:21:45,val_step100000,LeCastellet,2018,1,20250601,12,-47.210816502571106,52,1,99.53918388969146,14
2026-02-27T16:21:46,val_step100000,LeCastellet,2018,1,20250601,13,-47.558699548244476,52,1,99.59569891207633,14
2026-02-27T16:21:46,val_step100000,LeCastellet,2018,1,20250601,14,-67.1521484553814,52,5,102.32266116190644,20
2026-02-27T16:21:47,val_step100000,LeCastellet,2018,1,20250601,15,-42.19643697142601,52,1,99.20743490437707,10
2026-02-27T16:21:48,val_step100000,LeCastellet,2018,1,20250601,16,-93.97157770395279,52,15,106.46917840117575,20
2026-02-27T16:21:49,val_step100000,LeCastellet,2018,1,20250601,17,-59.21502375602722,52,2,99.9594807020723,18
2026-02-27T16:21:49,val_step100000,LeCastellet,2018,1,20250601,18,-65.07054415345192,52,3,99.8684075727182,18
2026-02-27T16:21:50,val_step100000,LeCastellet,2018,1,20250601,19,-55.21268945932388,52,2,99.5385950403619,11
2026-02-27T16:21:51,val_step100000,Melbourne,2018,1,20250601,0,-3.3701894422993064,57,2,90.21363428681904,16
2026-02-27T16:21:52,val_step100000,Melbourne,2018,1,20250601,1,6.338162743952125,57,1,89.90582279394063,14
2026-02-27T16:21:53,val_step100000,Melbourne,2018,1,20250601,2,12.692840466741472,57,3,89.63805465536176,6
2026-02-27T16:21:53,val_step100000,Melbourne,2018,1,20250601,3,11.443932754918933,57,3,88.8619536415315,4
2026-02-27T16:21:54,val_step100000,Melbourne,2018,1,20250601,4,10.546600302739535,57,1,89.97470475074113,13
2026-02-27T16:21:55,val_step100000,Melbourne,2018,1,20250601,5,-7.757207970949821,57,4,90.90176315457383,20
2026-02-27T16:21:56,val_step100000,Melbourne,2018,1,20250601,6,8.37381889182143,57,1,89.82951824118703,10
2026-02-27T16:21:57,val_step100000,Melbourne,2018,1,20250601,7,-1.3114051218144596,57,5,89.89070218941796,10
2026-02-27T16:21:58,val_step100000,Melbourne,2018,1,20250601,8,16.504309684038162,57,2,88.31120430711674,1
2026-02-27T16:21:59,val_step100000,Melbourne,2018,1,20250601,9,10.792086384259164,57,2,89.6931989870081,8
2026-02-27T16:21:59,val_step100000,Melbourne,2018,1,20250601,10,19.610638319980353,57,0,89.28195791938062,4
2026-02-27T16:22:00,val_step100000,Melbourne,2018,1,20250601,11,-41.45398736093193,57,20,96.67329628639109,20
2026-02-27T16:22:01,val_step100000,Melbourne,2018,1,20250601,12,13.411155791254714,57,0,89.28238294806744,4
2026-02-27T16:22:02,val_step100000,Melbourne,2018,1,20250601,13,5.004564180970192,57,5,89.62900568169331,5
2026-02-27T16:22:03,val_step100000,Melbourne,2018,1,20250601,14,1.3912379355169833,57,3,89.95277681824038,9
2026-02-27T16:22:04,val_step100000,Melbourne,2018,1,20250601,15,19.656090409494936,57,0,89.27482855968464,4
2026-02-27T16:22:04,val_step100000,Melbourne,2018,1,20250601,16,-6.376043884316459,57,3,90.44212000252499,17
2026-02-27T16:22:05,val_step100000,Melbourne,2018,1,20250601,17,15.082053204067051,57,1,89.74929268827862,8
2026-02-27T16:22:06,val_step100000,Melbourne,2018,1,20250601,18,14.553764550713822,57,0,89.34615807597481,4
2026-02-27T16:22:07,val_step100000,Melbourne,2018,1,20250601,19,11.300516793970019,57,1,90.09944845656092,11
2026-02-27T16:22:08,val_step100000,MexicoCity,2018,1,20250601,0,33.31292738765478,70,3,87.04083607801424,20
2026-02-27T16:22:09,val_step100000,MexicoCity,2018,1,20250601,1,51.840672090649605,70,3,84.87224397301938,17
2026-02-27T16:22:10,val_step100000,MexicoCity,2018,1,20250601,2,34.71623893454671,70,3,86.86159753703261,20
2026-02-27T16:22:11,val_step100000,MexicoCity,2018,1,20250601,3,53.09634308516979,70,0,84.31612030533816,14
2026-02-27T16:22:12,val_step100000,MexicoCity,2018,1,20250601,4,5.452952302992344,70,24,90.20351951897075,20
2026-02-27T16:22:13,val_step100000,MexicoCity,2018,1,20250601,5,57.6507913172245,70,2,83.9322729930898,10
2026-02-27T16:22:14,val_step100000,MexicoCity,2018,1,20250601,6,60.007020637393,70,7,83.23558002997113,3
2026-02-27T16:22:15,val_step100000,MexicoCity,2018,1,20250601,7,61.335790544748306,70,6,83.06586233933291,4
2026-02-27T16:22:16,val_step100000,MexicoCity,2018,1,20250601,8,7.354255318641663,70,21,89.56493227524794,20
2026-02-27T16:22:17,val_step100000,MexicoCity,2018,1,20250601,9,43.30217610299587,70,5,85.3692127956715,20
2026-02-27T16:22:18,val_step100000,MexicoCity,2018,1,20250601,10,26.96410472691059,70,10,86.86238534042838,20
2026-02-27T16:22:19,val_step100000,MexicoCity,2018,1,20250601,11,52.78119844198227,70,2,83.96062969593719,10
2026-02-27T16:22:20,val_step100000,MexicoCity,2018,1,20250601,12,4.188414961099625,70,25,90.56290437733108,20
2026-02-27T16:22:21,val_step100000,MexicoCity,2018,1,20250601,13,56.40861855447292,70,5,84.0909299612941,13
2026-02-27T16:22:22,val_step100000,MexicoCity,2018,1,20250601,14,49.73307941108942,70,4,84.54782319304087,13
2026-02-27T16:22:23,val_step100000,MexicoCity,2018,1,20250601,15,7.270068973302841,70,23,90.36717024473789,20
2026-02-27T16:22:24,val_step100000,MexicoCity,2018,1,20250601,16,62.57810029387474,70,7,83.30293049054677,5
2026-02-27T16:22:25,val_step100000,MexicoCity,2018,1,20250601,17,51.05606786161661,70,4,84.37884390661013,15
2026-02-27T16:22:26,val_step100000,MexicoCity,2018,1,20250601,18,58.858338832855225,70,6,83.3822958846168,4
2026-02-27T16:22:27,val_step100000,MexicoCity,2018,1,20250601,19,61.133135601878166,70,6,83.09174657708058,3
2026-02-27T16:22:28,val_step100000,MonteCarlo,2018,1,20250601,0,108.07062104344368,77,1,78.71125519280407,8
2026-02-27T16:22:29,val_step100000,MonteCarlo,2018,1,20250601,1,103.05158925056458,77,2,78.75438585729196,13
2026-02-27T16:22:30,val_step100000,MonteCarlo,2018,1,20250601,2,109.7441475391388,77,1,78.51693535298925,7
2026-02-27T16:22:31,val_step100000,MonteCarlo,2018,1,20250601,3,101.87193233519793,77,3,79.25112663618938,16
2026-02-27T16:22:32,val_step100000,MonteCarlo,2018,1,20250601,4,82.27975928038359,77,6,81.3461688881557,19
2026-02-27T16:22:33,val_step100000,MonteCarlo,2018,1,20250601,5,100.32622218132019,77,2,78.7110731813776,12
2026-02-27T16:22:34,val_step100000,MonteCarlo,2018,1,20250601,6,74.53810374438763,77,6,82.06520040847589,20
2026-02-27T16:22:36,val_step100000,MonteCarlo,2018,1,20250601,7,94.91466781497002,77,1,79.87907924893013,17
2026-02-27T16:22:37,val_step100000,MonteCarlo,2018,1,20250601,8,102.96546158194542,77,0,79.30403557984387,10
2026-02-27T16:22:38,val_step100000,MonteCarlo,2018,1,20250601,9,104.18620696663857,77,3,78.44275799421523,4
2026-02-27T16:22:39,val_step100000,MonteCarlo,2018,1,20250601,10,106.76751294732094,77,2,78.50279815782065,9
