ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T01:07:07,val_step100000,Suzuka,2018,1,20250601,13,-38.64398783445358,52,2,97.54437084192392,14
2026-02-27T01:07:08,val_step100000,Suzuka,2018,1,20250601,14,-107.23924881219864,52,32,109.338504435815,20
2026-02-27T01:07:09,val_step100000,Suzuka,2018,1,20250601,15,-40.46546882390976,52,4,97.8575526313883,16
2026-02-27T01:07:09,val_step100000,Suzuka,2018,1,20250601,16,-57.570394456386566,52,10,100.4546637534645,20
2026-02-27T01:07:10,val_step100000,Suzuka,2018,1,20250601,17,-48.97197464108467,52,5,97.94464022051514,17
2026-02-27T01:07:11,val_step100000,Suzuka,2018,1,20250601,18,-135.0413720011711,52,39,113.77487029781005,20
2026-02-27T01:07:12,val_step100000,Suzuka,2018,1,20250601,19,-34.64151740074158,52,4,96.85619389965495,11
2026-02-27T01:07:12,val_step100000,YasMarina,2018,1,20250601,0,-79.83997464179993,54,4,105.11251996156831,11
2026-02-27T01:07:13,val_step100000,YasMarina,2018,1,20250601,1,-90.08508634567261,54,2,105.81538302839546,13
2026-02-27T01:07:14,val_step100000,YasMarina,2018,1,20250601,2,-171.23063385486603,54,35,119.2506471054331,20
2026-02-27T01:07:14,val_step100000,YasMarina,2018,1,20250601,3,-88.7754707634449,54,2,105.92968993392324,15
2026-02-27T01:07:15,val_step100000,YasMarina,2018,1,20250601,4,-98.04943692684174,54,4,106.47176038868032,20
2026-02-27T01:07:16,val_step100000,YasMarina,2018,1,20250601,5,-99.63107845187187,54,3,106.40249276891258,19
2026-02-27T01:07:16,val_step100000,YasMarina,2018,1,20250601,6,-96.79642248153687,54,2,105.93315886268904,17
2026-02-27T01:07:17,val_step100000,YasMarina,2018,1,20250601,7,-83.16340482234955,54,4,105.33164034494314,10
2026-02-27T01:07:18,val_step100000,YasMarina,2018,1,20250601,8,-112.66841912269592,54,2,109.55450419352252,20
2026-02-27T01:07:19,val_step100000,YasMarina,2018,1,20250601,9,-96.7412098646164,54,1,105.92401732822444,13
2026-02-27T01:07:19,val_step100000,YasMarina,2018,1,20250601,10,-88.63471329212189,54,3,105.24410489753944,10
2026-02-27T01:07:20,val_step100000,YasMarina,2018,1,20250601,11,-86.98955380916595,54,2,105.96513567955728,15
2026-02-27T01:07:21,val_step100000,YasMarina,2018,1,20250601,12,-113.31052255630493,54,2,109.66081713569116,20
2026-02-27T01:07:21,val_step100000,YasMarina,2018,1,20250601,13,-94.48844468593597,54,4,106.54444676300099,20
2026-02-27T01:07:22,val_step100000,YasMarina,2018,1,20250601,14,-90.37752079963684,54,2,105.86380129362902,15
2026-02-27T01:07:23,val_step100000,YasMarina,2018,1,20250601,15,-89.24589291214943,54,1,105.67643780053483,17
2026-02-27T01:07:23,val_step100000,YasMarina,2018,1,20250601,16,-123.56089353561401,54,18,111.35797057320994,20
2026-02-27T01:07:24,val_step100000,YasMarina,2018,1,20250601,17,-92.31191197037697,54,7,106.84635817404948,20
2026-02-27T01:07:25,val_step100000,YasMarina,2018,1,20250601,18,-85.0339675694704,54,3,105.97248914604896,13
2026-02-27T01:07:25,val_step100000,YasMarina,2018,1,20250601,19,-207.0273938179016,54,49,125.17751483022109,20
2026-02-27T01:27:09,val_step150000,Austin,2018,1,20250601,0,-70.8781521320343,55,2,102.421922911854,20
2026-02-27T01:27:09,val_step150000,Austin,2018,1,20250601,1,-67.2045368552208,55,4,101.8247415877057,13
2026-02-27T01:27:10,val_step150000,Austin,2018,1,20250601,2,-73.40067225694656,55,4,102.83198280245247,20
2026-02-27T01:27:11,val_step150000,Austin,2018,1,20250601,3,-71.64176791906357,55,6,102.5460559662213,18
2026-02-27T01:27:12,val_step150000,Austin,2018,1,20250601,4,-70.28694325685501,55,5,102.3258162102366,13
2026-02-27T01:27:13,val_step150000,Austin,2018,1,20250601,5,-69.42542952299118,55,6,102.18576896890445,17
2026-02-27T01:27:13,val_step150000,Austin,2018,1,20250601,6,-71.88975828886032,55,6,102.58636914986313,20
2026-02-27T01:27:14,val_step150000,Austin,2018,1,20250601,7,-69.01982629299164,55,2,102.11983424420616,18
2026-02-27T01:27:15,val_step150000,Austin,2018,1,20250601,8,-70.49976170063019,55,3,102.36041193088447,19
2026-02-27T01:27:15,val_step150000,Austin,2018,1,20250601,9,-63.95182812213898,55,3,101.29598259350509,9
2026-02-27T01:27:16,val_step150000,Austin,2018,1,20250601,10,-67.73151707649231,55,3,101.91040716765545,15
2026-02-27T01:27:17,val_step150000,Austin,2018,1,20250601,11,-68.24938559532166,55,1,101.99459175988407,12
2026-02-27T01:27:18,val_step150000,Austin,2018,1,20250601,12,-67.25114732980728,55,2,101.83231856264572,12
2026-02-27T01:27:19,val_step150000,Austin,2018,1,20250601,13,-70.26402169466019,55,5,102.32209014451375,19
2026-02-27T01:27:19,val_step150000,Austin,2018,1,20250601,14,-76.90607386827469,55,5,103.40181934016516,20
2026-02-27T01:27:20,val_step150000,Austin,2018,1,20250601,15,-76.20039868354797,55,8,103.28710510210702,20
2026-02-27T01:27:21,val_step150000,Austin,2018,1,20250601,16,-61.88348776102066,55,1,100.95975404784214,6
2026-02-27T01:27:22,val_step150000,Austin,2018,1,20250601,17,-75.95979529619217,55,7,103.2479927431508,20
2026-02-27T01:27:22,val_step150000,Austin,2018,1,20250601,18,-73.31270742416382,55,3,102.8176833321224,20
2026-02-27T01:27:23,val_step150000,Austin,2018,1,20250601,19,-73.02122670412064,55,4,102.77030019058337,20
2026-02-27T01:27:24,val_step150000,Baku,2018,1,20250601,0,-110.68239307403564,50,2,110.69173205494504,15
2026-02-27T01:27:24,val_step150000,Baku,2018,1,20250601,1,-124.49606195092201,50,5,112.44656881401475,20
2026-02-27T01:27:25,val_step150000,Baku,2018,1,20250601,2,-101.80033504962921,50,2,110.17637539047101,14
2026-02-27T01:27:26,val_step150000,Baku,2018,1,20250601,3,-96.34605026245117,50,2,108.12817128670035,1
2026-02-27T01:27:26,val_step150000,Baku,2018,1,20250601,4,-95.57855570316315,50,2,107.99093127710081,1
2026-02-27T01:27:27,val_step150000,Baku,2018,1,20250601,5,-122.17161965370178,50,5,112.74618456055182,20
2026-02-27T01:27:28,val_step150000,Baku,2018,1,20250601,6,-118.89647352695465,50,4,112.16053748934364,20
2026-02-27T01:27:28,val_step150000,Baku,2018,1,20250601,7,-117.26435112953186,50,6,110.79579536888137,16
2026-02-27T01:27:29,val_step150000,Baku,2018,1,20250601,8,-95.73704445362091,50,2,108.0192716141677,1
2026-02-27T01:27:30,val_step150000,Baku,2018,1,20250601,9,-116.63996076583862,50,2,111.75703797327276,20
2026-02-27T01:27:30,val_step150000,Baku,2018,1,20250601,10,-123.71362245082855,50,4,112.66428744198959,20
2026-02-27T01:27:31,val_step150000,Baku,2018,1,20250601,11,-110.59760096669197,50,1,110.31893877542235,14
2026-02-27T01:27:32,val_step150000,Baku,2018,1,20250601,12,-93.66954982280731,50,2,107.64957137680399,1
2026-02-27T01:27:32,val_step150000,Baku,2018,1,20250601,13,-121.15392243862152,50,7,112.20657319423967,20
2026-02-27T01:27:33,val_step150000,Baku,2018,1,20250601,14,-119.51359045505524,50,3,111.55562547008437,20
2026-02-27T01:27:34,val_step150000,Baku,2018,1,20250601,15,-93.49387538433075,50,2,107.61815813816675,1
2026-02-27T01:27:34,val_step150000,Baku,2018,1,20250601,16,-116.57606215775013,50,4,112.10324294418642,20
2026-02-27T01:27:35,val_step150000,Baku,2018,1,20250601,17,-95.27303205430508,50,3,108.29392995367729,1
2026-02-27T01:27:36,val_step150000,Baku,2018,1,20250601,18,-120.58335483074188,50,7,112.46217805925082,20
2026-02-27T01:27:36,val_step150000,Baku,2018,1,20250601,19,-122.94030845165253,50,8,112.88363798529711,20
2026-02-27T01:27:37,val_step150000,Budapest,2018,1,20250601,0,60.49232304096222,69,2,83.06161769370286,1
2026-02-27T01:27:38,val_step150000,Budapest,2018,1,20250601,1,40.94416433386505,69,4,84.81714038386909,10
2026-02-27T01:27:39,val_step150000,Budapest,2018,1,20250601,2,45.06492503546178,69,4,84.80149268527714,8
2026-02-27T01:27:40,val_step150000,Budapest,2018,1,20250601,3,26.638250291347504,69,4,86.67085039397791,20
2026-02-27T01:27:41,val_step150000,Budapest,2018,1,20250601,4,35.88676220178604,69,5,85.99076669680517,17
2026-02-27T01:27:42,val_step150000,Budapest,2018,1,20250601,5,28.576282918453217,69,3,85.9014209985446,16
2026-02-27T01:27:42,val_step150000,Budapest,2018,1,20250601,6,49.634026020765305,69,1,84.98690352643123,9
2026-02-27T01:27:43,val_step150000,Budapest,2018,1,20250601,7,31.45754638314247,69,7,87.34214784572316,20
2026-02-27T01:27:44,val_step150000,Budapest,2018,1,20250601,8,50.92917726933956,69,3,84.30077646555459,5
2026-02-27T01:27:45,val_step150000,Budapest,2018,1,20250601,9,40.274326995015144,69,3,85.16308854933845,9
2026-02-27T01:27:46,val_step150000,Budapest,2018,1,20250601,10,42.66887527704239,69,6,85.63027030728841,14
2026-02-27T01:27:47,val_step150000,Budapest,2018,1,20250601,11,31.486306458711624,69,7,86.3018092894198,18
2026-02-27T01:27:48,val_step150000,Budapest,2018,1,20250601,12,37.62156453728676,69,3,86.54343595686679,20
2026-02-27T01:27:49,val_step150000,Budapest,2018,1,20250601,13,31.756553918123245,69,4,86.26679158641147,19
2026-02-27T01:27:49,val_step150000,Budapest,2018,1,20250601,14,47.62695798277855,69,2,85.50612531039995,13
2026-02-27T01:27:50,val_step150000,Budapest,2018,1,20250601,15,20.747596323490143,69,5,87.95244652702645,20
2026-02-27T01:27:51,val_step150000,Budapest,2018,1,20250601,16,40.55227951705456,69,3,85.12707245304142,11
2026-02-27T01:27:52,val_step150000,Budapest,2018,1,20250601,17,40.82640653848648,69,1,85.0915520533908,12
2026-02-27T01:27:53,val_step150000,Budapest,2018,1,20250601,18,43.96508786082268,69,1,84.68485269529829,10
2026-02-27T01:27:54,val_step150000,Budapest,2018,1,20250601,19,44.73608107492328,69,4,84.8441031036521,7
2026-02-27T01:27:55,val_step150000,Catalunya,2018,1,20250601,0,46.38678700476885,65,6,83.14397390870825,18
2026-02-27T01:27:55,val_step150000,Catalunya,2018,1,20250601,1,65.41115435957909,65,3,81.0773659389598,6
2026-02-27T01:27:56,val_step150000,Catalunya,2018,1,20250601,2,73.98974834382534,65,3,81.27288094351134,7
2026-02-27T01:27:57,val_step150000,Catalunya,2018,1,20250601,3,49.04818952083588,65,3,83.8783002230369,18
2026-02-27T01:27:58,val_step150000,Catalunya,2018,1,20250601,4,55.237149491906166,65,5,83.30210712548711,13
2026-02-27T01:27:59,val_step150000,Catalunya,2018,1,20250601,5,54.28005361929536,65,5,83.15865510154396,13
2026-02-27T01:28:00,val_step150000,Catalunya,2018,1,20250601,6,34.98193418979645,65,9,86.08822031094769,20
2026-02-27T01:28:00,val_step150000,Catalunya,2018,1,20250601,7,65.3610610216856,65,3,81.35935713511361,7
2026-02-27T01:28:01,val_step150000,Catalunya,2018,1,20250601,8,34.9563492834568,65,9,86.0917396043768,20
2026-02-27T01:28:02,val_step150000,Catalunya,2018,1,20250601,9,33.23220074176788,65,12,86.32889696193385,20
2026-02-27T01:28:03,val_step150000,Catalunya,2018,1,20250601,10,45.72002601623535,65,8,83.78588884975343,18
2026-02-27T01:28:03,val_step150000,Catalunya,2018,1,20250601,11,41.86965261399746,65,11,84.86571104971225,20
2026-02-27T01:28:04,val_step150000,Catalunya,2018,1,20250601,12,68.26955395936966,65,3,81.2343935090971,7
2026-02-27T01:28:05,val_step150000,Catalunya,2018,1,20250601,13,69.81797301769257,65,3,81.02140785184984,6
2026-02-27T01:28:06,val_step150000,Catalunya,2018,1,20250601,14,55.50391560792923,65,4,83.26541326575821,12
2026-02-27T01:28:07,val_step150000,Catalunya,2018,1,20250601,15,43.75213547796011,65,8,84.33167385433208,20
2026-02-27T01:28:08,val_step150000,Catalunya,2018,1,20250601,16,-4.710122168064117,65,28,91.27277844036594,20
2026-02-27T01:28:09,val_step150000,Catalunya,2018,1,20250601,17,55.315823405981064,65,5,82.46598291917611,11
2026-02-27T01:28:09,val_step150000,Catalunya,2018,1,20250601,18,49.42395181953907,65,5,83.2764123367684,18
2026-02-27T01:28:10,val_step150000,Catalunya,2018,1,20250601,19,41.61795437335968,65,5,84.07502967593564,20
2026-02-27T01:28:11,val_step150000,LeCastellet,2018,1,20250601,0,-83.00148013234138,52,12,104.25841881032309,20
2026-02-27T01:28:12,val_step150000,LeCastellet,2018,1,20250601,1,-166.10502350330353,52,40,117.63572145488833,20
2026-02-27T01:28:13,val_step150000,LeCastellet,2018,1,20250601,2,-77.52000904083252,52,4,100.37246340734023,20
2026-02-27T01:28:13,val_step150000,LeCastellet,2018,1,20250601,3,-50.553112864494324,52,2,99.54919680945015,11
2026-02-27T01:28:14,val_step150000,LeCastellet,2018,1,20250601,4,-64.86551314592361,52,5,101.96854800654114,20
2026-02-27T01:28:15,val_step150000,LeCastellet,2018,1,20250601,5,-82.96008080244064,52,6,100.97907582485094,20
2026-02-27T01:28:15,val_step150000,LeCastellet,2018,1,20250601,6,-47.24084371328354,52,2,100.36426770344613,18
2026-02-27T01:28:16,val_step150000,LeCastellet,2018,1,20250601,7,-58.52622801065445,52,4,100.89148046202394,20
2026-02-27T01:28:17,val_step150000,LeCastellet,2018,1,20250601,8,-56.847693502902985,52,3,99.28023817853767,11
2026-02-27T01:28:17,val_step150000,LeCastellet,2018,1,20250601,9,-76.71344828605652,52,4,99.90729958093434,18
2026-02-27T01:28:18,val_step150000,LeCastellet,2018,1,20250601,10,-49.13085049390793,52,2,99.65712966618887,10
2026-02-27T01:28:19,val_step150000,LeCastellet,2018,1,20250601,11,-68.16372972726822,52,4,99.82545402650219,17
2026-02-27T01:28:19,val_step150000,LeCastellet,2018,1,20250601,12,-48.618324637413025,52,1,99.89865484999747,18
2026-02-27T01:28:20,val_step150000,LeCastellet,2018,1,20250601,13,-86.56431537866592,52,7,101.20940017346616,20
2026-02-27T01:28:20,val_step150000,LeCastellet,2018,1,20250601,14,-70.09212279319763,52,2,99.79066041767618,18
2026-02-27T01:28:21,val_step150000,LeCastellet,2018,1,20250601,15,-69.42038959264755,52,3,100.37158274078274,20
2026-02-27T01:28:22,val_step150000,LeCastellet,2018,1,20250601,16,-64.77364724874496,52,3,100.6441366753842,20
2026-02-27T01:28:22,val_step150000,LeCastellet,2018,1,20250601,17,-68.06270200014114,52,3,100.12606993564506,18
2026-02-27T01:28:23,val_step150000,LeCastellet,2018,1,20250601,18,-51.29165720939636,52,2,100.37753546275378,19
2026-02-27T01:28:24,val_step150000,LeCastellet,2018,1,20250601,19,-60.60042464733124,52,3,100.61345334582083,20
2026-02-27T01:28:24,val_step150000,Melbourne,2018,1,20250601,0,16.33882138878107,57,1,88.33716210209693,2
2026-02-27T01:28:25,val_step150000,Melbourne,2018,1,20250601,1,14.931678786873817,57,2,88.55788045072194,3
2026-02-27T01:28:26,val_step150000,Melbourne,2018,1,20250601,2,-2.6276963013224304,57,3,90.68474644746051,20
2026-02-27T01:28:27,val_step150000,Melbourne,2018,1,20250601,3,-8.866094881203026,57,6,92.29069786290776,20
2026-02-27T01:28:27,val_step150000,Melbourne,2018,1,20250601,4,-6.388778621418169,57,3,91.27469359244569,20
2026-02-27T01:28:28,val_step150000,Melbourne,2018,1,20250601,5,-3.476969425100833,57,2,91.13167120068509,20
2026-02-27T01:28:29,val_step150000,Melbourne,2018,1,20250601,6,-20.37641376303509,57,3,90.64533106223968,20
2026-02-27T01:28:29,val_step150000,Melbourne,2018,1,20250601,7,-11.102911290363409,57,2,90.75928661326785,20
2026-02-27T01:28:30,val_step150000,Melbourne,2018,1,20250601,8,-11.393542625010014,57,4,90.80487379020326,20
2026-02-27T01:28:31,val_step150000,Melbourne,2018,1,20250601,9,2.4147473527118564,57,2,89.89381008039699,10
2026-02-27T01:28:32,val_step150000,Melbourne,2018,1,20250601,10,-14.750751676852815,57,4,91.01775968680444,20
2026-02-27T01:28:32,val_step150000,Melbourne,2018,1,20250601,11,-3.1768729630857706,57,2,91.08459925493108,20
2026-02-27T01:28:33,val_step150000,Melbourne,2018,1,20250601,12,-13.201135978801176,57,8,92.34325098791449,20
2026-02-27T01:28:34,val_step150000,Melbourne,2018,1,20250601,13,4.4113043285906315,57,1,89.5806386050234,8
2026-02-27T01:28:34,val_step150000,Melbourne,2018,1,20250601,14,12.813840420916677,57,2,89.83121010020895,7
2026-02-27T01:28:35,val_step150000,Melbourne,2018,1,20250601,15,0.43923792871646583,57,2,89.88996861073274,9
2026-02-27T01:28:36,val_step150000,Melbourne,2018,1,20250601,16,-16.378866906510666,57,3,90.6457158734004,20
2026-02-27T01:28:37,val_step150000,Melbourne,2018,1,20250601,17,-6.442161459475756,57,8,91.91049001565987,20
2026-02-27T01:28:37,val_step150000,Melbourne,2018,1,20250601,18,-11.817244807258248,57,7,92.12617965689013,20
2026-02-27T01:28:38,val_step150000,Melbourne,2018,1,20250601,19,-7.157239332329482,57,2,90.45409666891383,16
2026-02-27T01:28:39,val_step150000,MexicoCity,2018,1,20250601,0,45.71820472180843,70,4,85.06062459446107,19
2026-02-27T01:28:40,val_step150000,MexicoCity,2018,1,20250601,1,50.94879633188248,70,5,85.15889757050572,20
2026-02-27T01:28:41,val_step150000,MexicoCity,2018,1,20250601,2,40.834635108709335,70,10,85.93983117003734,20
2026-02-27T01:28:42,val_step150000,MexicoCity,2018,1,20250601,3,45.60865008831024,70,5,85.3300682462776,17
2026-02-27T01:28:43,val_step150000,MexicoCity,2018,1,20250601,4,36.82594820857048,70,8,86.19639146711818,20
2026-02-27T01:28:44,val_step150000,MexicoCity,2018,1,20250601,5,52.82867702841759,70,9,84.15243668480416,12
2026-02-27T01:28:45,val_step150000,MexicoCity,2018,1,20250601,6,47.09849889576435,70,12,85.39522749816777,20
2026-02-27T01:28:46,val_step150000,MexicoCity,2018,1,20250601,7,38.62644490599632,70,9,85.96642237256073,20
2026-02-27T01:28:47,val_step150000,MexicoCity,2018,1,20250601,8,31.310165658593178,70,2,87.15634771676825,20
2026-02-27T01:28:48,val_step150000,MexicoCity,2018,1,20250601,9,52.87012255191803,70,6,83.8916923036431,10
2026-02-27T01:28:49,val_step150000,MexicoCity,2018,1,20250601,10,47.4810441955924,70,4,84.83546524801015,15
2026-02-27T01:28:50,val_step150000,MexicoCity,2018,1,20250601,11,48.68788638710976,70,5,85.19222236559895,19
2026-02-27T01:28:51,val_step150000,MexicoCity,2018,1,20250601,12,31.936778593808413,70,2,87.07631336437119,20
2026-02-27T01:28:52,val_step150000,MexicoCity,2018,1,20250601,13,51.28186276555061,70,5,84.0945533503381,13
2026-02-27T01:28:53,val_step150000,MexicoCity,2018,1,20250601,14,48.1343167424202,70,2,84.75202575013898,17
2026-02-27T01:28:54,val_step150000,MexicoCity,2018,1,20250601,15,39.36872601509094,70,11,85.87161420733496,20
2026-02-27T01:28:55,val_step150000,MexicoCity,2018,1,20250601,16,45.084224343299866,70,11,85.90795232821667,20
2026-02-27T01:28:56,val_step150000,MexicoCity,2018,1,20250601,17,34.44926347583532,70,14,86.7554052321636,20
2026-02-27T01:28:57,val_step150000,MexicoCity,2018,1,20250601,18,38.51326871663332,70,11,85.98087779635787,20
2026-02-27T01:28:58,val_step150000,MexicoCity,2018,1,20250601,19,47.220695639029145,70,7,85.3796199231383,20
2026-02-27T01:28:59,val_step150000,MonteCarlo,2018,1,20250601,0,87.81795513629913,77,2,80.47087898787453,18
2026-02-27T01:29:00,val_step150000,MonteCarlo,2018,1,20250601,1,79.2996563911438,77,17,81.69220058654061,19
2026-02-27T01:29:01,val_step150000,MonteCarlo,2018,1,20250601,2,91.78198536578566,77,6,80.47505549679381,18
2026-02-27T01:29:02,val_step150000,MonteCarlo,2018,1,20250601,3,90.2437371313572,77,1,79.49252785584356,16
2026-02-27T01:29:03,val_step150000,MonteCarlo,2018,1,20250601,4,90.81358413398266,77,1,79.42636053947595,16
2026-02-27T01:29:04,val_step150000,MonteCarlo,2018,1,20250601,5,107.2063410282135,77,3,78.68407210391868,8
2026-02-27T01:29:05,val_step150000,MonteCarlo,2018,1,20250601,6,81.05115904659033,77,10,81.4888266202338,18
2026-02-27T01:29:06,val_step150000,MonteCarlo,2018,1,20250601,7,104.86607295274734,77,3,78.72358193634531,9
2026-02-27T01:29:07,val_step150000,MonteCarlo,2018,1,20250601,8,88.43812328577042,77,4,79.00550092832096,16
2026-02-27T01:29:07,val_step150000,MonteCarlo,2018,1,20250601,9,80.16891866922379,77,8,79.96567134418638,17
2026-02-27T01:29:08,val_step150000,MonteCarlo,2018,1,20250601,10,107.04276478290558,77,3,78.70306559226488,11
2026-02-27T01:29:09,val_step150000,MonteCarlo,2018,1,20250601,11,75.34059933573008,77,10,80.52630663548095,17
2026-02-27T01:29:11,val_step150000,MonteCarlo,2018,1,20250601,12,72.64289928972721,77,3,82.697371182717,20
2026-02-27T01:29:12,val_step150000,MonteCarlo,2018,1,20250601,13,92.83174028992653,77,3,78.95979644784694,16
2026-02-27T01:29:13,val_step150000,MonteCarlo,2018,1,20250601,14,58.86522798985243,77,8,83.60046761388358,20
2026-02-27T01:29:14,val_step150000,MonteCarlo,2018,1,20250601,15,83.82772752642632,77,4,81.1664282294816,19
2026-02-27T01:29:15,val_step150000,MonteCarlo,2018,1,20250601,16,88.76970583200455,77,3,80.82482342237144,18
2026-02-27T01:29:16,val_step150000,MonteCarlo,2018,1,20250601,17,73.94451577588916,77,12,81.15286738998314,18
2026-02-27T01:29:17,val_step150000,MonteCarlo,2018,1,20250601,18,73.27253277599812,77,11,81.92757796762517,20
2026-02-27T01:29:18,val_step150000,MonteCarlo,2018,1,20250601,19,68.1581603884697,77,8,82.75365613222455,20
2026-02-27T01:29:18,val_step150000,Montreal,2018,1,20250601,0,96.03690703213215,67,4,77.81752035249086,14
2026-02-27T01:29:19,val_step150000,Montreal,2018,1,20250601,1,83.42123080790043,67,8,79.5010121299047,20
2026-02-27T01:29:20,val_step150000,Montreal,2018,1,20250601,2,94.77748606353998,67,4,77.98558301054119,20
2026-02-27T01:29:21,val_step150000,Montreal,2018,1,20250601,3,97.42485170066357,67,7,77.36541800298966,9
2026-02-27T01:29:22,val_step150000,Montreal,2018,1,20250601,4,110.64165687561035,67,3,76.13548659287277,6
2026-02-27T01:29:23,val_step150000,Montreal,2018,1,20250601,5,83.38981631398201,67,3,78.17075985966909,20
2026-02-27T01:29:24,val_step150000,Montreal,2018,1,20250601,6,99.68127351999283,67,2,76.79742216948233,7
2026-02-27T01:29:25,val_step150000,Montreal,2018,1,20250601,7,109.3717779815197,67,3,76.57183378718179,7
2026-02-27T01:29:26,val_step150000,Montreal,2018,1,20250601,8,98.09779351204634,67,1,77.54250652882304,12
2026-02-27T01:29:27,val_step150000,Montreal,2018,1,20250601,9,95.87820644676685,67,4,78.1055869394739,20
2026-02-27T01:29:28,val_step150000,Montreal,2018,1,20250601,10,87.51586861908436,67,5,79.22149437060762,20
2026-02-27T01:29:29,val_step150000,Montreal,2018,1,20250601,11,106.50853478908539,67,3,76.15325105863126,6
2026-02-27T01:29:29,val_step150000,Montreal,2018,1,20250601,12,95.24084408767521,67,7,77.92375048525837,17
2026-02-27T01:29:30,val_step150000,Montreal,2018,1,20250601,13,85.0752729382366,67,7,79.01340057384137,20
2026-02-27T01:29:31,val_step150000,Montreal,2018,1,20250601,14,96.61722326278687,67,3,77.4731915706494,13
2026-02-27T01:29:32,val_step150000,Montreal,2018,1,20250601,15,102.94783887267113,67,3,77.42907266923159,10
2026-02-27T01:29:33,val_step150000,Montreal,2018,1,20250601,16,97.51701548695564,67,2,76.81934147231306,7
2026-02-27T01:29:33,val_step150000,Montreal,2018,1,20250601,17,99.83673153445125,67,5,77.57734378561914,12
2026-02-27T01:29:34,val_step150000,Montreal,2018,1,20250601,18,94.21107223629951,67,2,76.99361239282668,9
2026-02-27T01:29:35,val_step150000,Montreal,2018,1,20250601,19,94.4475771188736,67,2,76.96205207321415,9
2026-02-27T01:29:36,val_step150000,Monza,2018,1,20250601,0,14.116685435175896,52,2,87.78505294691148,11
2026-02-27T01:29:37,val_step150000,Monza,2018,1,20250601,1,34.89021176844835,52,1,85.58879808884333,1
2026-02-27T01:29:38,val_step150000,Monza,2018,1,20250601,2,14.552530288696289,52,3,88.39786669200345,20
2026-02-27T01:29:38,val_step150000,Monza,2018,1,20250601,3,29.309905968606472,52,3,86.89214094445558,8
2026-02-27T01:29:39,val_step150000,Monza,2018,1,20250601,4,25.047205686569214,52,3,86.59343299078208,6
2026-02-27T01:29:40,val_step150000,Monza,2018,1,20250601,5,26.10777297616005,52,2,87.7865852920661,10
2026-02-27T01:29:40,val_step150000,Monza,2018,1,20250601,6,16.31740538775921,52,3,88.09441758878097,14
2026-02-27T01:29:41,val_step150000,Monza,2018,1,20250601,7,15.593419253826141,52,4,87.87502228538217,11
2026-02-27T01:29:42,val_step150000,Monza,2018,1,20250601,8,19.642101615667343,52,4,88.55440404452901,20
2026-02-27T01:29:42,val_step150000,Monza,2018,1,20250601,9,6.819014890119433,52,2,88.6959239133537,20
2026-02-27T01:29:43,val_step150000,Monza,2018,1,20250601,10,30.82506427168846,52,2,86.2877515159674,4
2026-02-27T01:29:44,val_step150000,Monza,2018,1,20250601,11,22.08561471104622,52,2,87.44651914055183,10
2026-02-27T01:29:44,val_step150000,Monza,2018,1,20250601,12,24.99137967824936,52,3,87.97853570899647,12
2026-02-27T01:29:45,val_step150000,Monza,2018,1,20250601,13,20.726260349154472,52,1,86.99249171749403,8
2026-02-27T01:29:46,val_step150000,Monza,2018,1,20250601,14,8.487024534493685,52,6,89.09688174056068,20
2026-02-27T01:29:47,val_step150000,Monza,2018,1,20250601,15,4.2652856297791,52,2,88.79113111963382,20
2026-02-27T01:29:47,val_step150000,Monza,2018,1,20250601,16,34.10816591978073,52,1,85.72326149915865,2
2026-02-27T01:29:48,val_step150000,Monza,2018,1,20250601,17,31.852686567232013,52,1,85.42331209135378,1
2026-02-27T01:29:49,val_step150000,Monza,2018,1,20250601,18,10.202507682144642,52,7,89.14580101720104,20
2026-02-27T01:29:49,val_step150000,Monza,2018,1,20250601,19,21.102673834189773,52,3,86.9277719840841,7
2026-02-27T01:29:50,val_step150000,Sakhir,2018,1,20250601,0,-59.12645357847214,56,4,100.65924997187024,19
2026-02-27T01:29:51,val_step150000,Sakhir,2018,1,20250601,1,-68.13186651468277,56,8,101.45839794640928,20
2026-02-27T01:29:52,val_step150000,Sakhir,2018,1,20250601,2,-71.90024381875992,56,6,102.37935807775645,20
2026-02-27T01:29:52,val_step150000,Sakhir,2018,1,20250601,3,-81.56987816095352,56,14,103.2845534536478,20
2026-02-27T01:29:53,val_step150000,Sakhir,2018,1,20250601,4,-69.01941740512848,56,6,101.91941477830757,20
2026-02-27T01:29:54,val_step150000,Sakhir,2018,1,20250601,5,-63.135789573192596,56,8,101.29936745713428,20
2026-02-27T01:29:55,val_step150000,Sakhir,2018,1,20250601,6,-53.229350209236145,56,3,99.39842421629696,10
2026-02-27T01:29:55,val_step150000,Sakhir,2018,1,20250601,7,-57.674402952194214,56,2,99.78879339236995,15
2026-02-27T01:29:56,val_step150000,Sakhir,2018,1,20250601,8,-64.00967490673065,56,3,100.48094871907097,18
2026-02-27T01:29:57,val_step150000,Sakhir,2018,1,20250601,9,-67.95012539625168,56,8,101.42938165277215,20
2026-02-27T01:29:58,val_step150000,Sakhir,2018,1,20250601,10,-58.65992170572281,56,2,100.58476507170556,18
2026-02-27T01:29:59,val_step150000,Sakhir,2018,1,20250601,11,-55.40550911426544,56,1,100.0651761387924,18
